timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-16 13_18_14,217.60001182556152,218.3000087738037,217.60001182556152,218.3000087738037,217.60001182556152,219.89998817443848,217.60001182556152,218.3000087738037,218.3000087738037,215.30001163482666,217.60001182556152,218.3000087738037,213.80000114440918,215.30001163482666,216.10000133514404,216.79999828338623,214.59999084472656,213.100004196167,211.70001029968262,214.59999084472656,213.80000114440918,211.70001029968262,212.4000072479248,213.80000114440918,216.10000133514404,209.50000286102295,210.19999980926514,206.6999912261963,211.70001029968262,211.70001029968262,210.19999980926514,209.50000286102295,210.19999980926514,208.10000896453857,208.80000591278076,203.99999618530273,214.59999084472656,209.50000286102295,207.39998817443848,208.80000591278076
2024-03-16 13_28_14,219.89998817443848,219.89998817443848,218.3000087738037,219.89998817443848,218.3000087738037,216.10000133514404,219.89998817443848,218.3000087738037,219.0999984741211,217.60001182556152,219.89998817443848,219.89998817443848,214.59999084472656,217.60001182556152,214.59999084472656,214.59999084472656,213.80000114440918,215.30001163482666,213.80000114440918,213.80000114440918,213.100004196167,211.70001029968262,212.4000072479248,210.89999675750732,211.70001029968262,208.80000591278076,208.80000591278076,206.6999912261963,213.80000114440918,212.4000072479248,210.19999980926514,208.80000591278076,210.89999675750732,208.80000591278076,211.70001029968262,205.3999900817871,212.4000072479248,210.89999675750732,218.3000087738037,209.50000286102295
2024-03-16 13_38_14,218.3000087738037,220.70000171661377,219.0999984741211,219.89998817443848,218.3000087738037,219.0999984741211,219.89998817443848,216.79999828338623,219.89998817443848,217.60001182556152,220.70000171661377,220.70000171661377,217.60001182556152,218.3000087738037,213.80000114440918,215.30001163482666,216.79999828338623,212.4000072479248,212.4000072479248,213.100004196167,223.00000190734863,210.89999675750732,212.4000072479248,210.89999675750732,213.100004196167,209.50000286102295,207.39998817443848,208.10000896453857,215.30001163482666,216.10000133514404,210.19999980926514,210.19999980926514,210.89999675750732,208.10000896453857,207.39998817443848,203.39999198913574,213.80000114440918,211.70001029968262,210.19999980926514,206.1000108718872
2024-03-16 13_48_14,219.89998817443848,227.09999084472656,219.0999984741211,219.0999984741211,219.0999984741211,220.70000171661377,219.89998817443848,218.3000087738037,218.3000087738037,216.10000133514404,220.70000171661377,218.3000087738037,214.59999084472656,216.79999828338623,216.79999828338623,215.30001163482666,218.3000087738037,216.10000133514404,213.100004196167,213.80000114440918,215.30001163482666,210.89999675750732,214.59999084472656,210.19999980926514,211.70001029968262,211.70001029968262,206.6999912261963,209.50000286102295,220.70000171661377,214.59999084472656,210.89999675750732,209.50000286102295,208.80000591278076,206.6999912261963,210.89999675750732,204.69999313354492,216.79999828338623,210.89999675750732,208.80000591278076,207.39998817443848
2024-03-16 13_58_15,219.0999984741211,222.19998836517334,222.19998836517334,219.0999984741211,220.70000171661377,216.10000133514404,217.60001182556152,218.3000087738037,224.6999979019165,221.49999141693115,219.0999984741211,215.30001163482666,213.80000114440918,213.80000114440918,219.0999984741211,213.80000114440918,219.89998817443848,212.4000072479248,215.30001163482666,213.80000114440918,211.70001029968262,211.70001029968262,211.70001029968262,211.70001029968262,209.50000286102295,213.100004196167,210.19999980926514,206.6999912261963,210.19999980926514,211.70001029968262,209.50000286102295,208.10000896453857,206.6999912261963,207.39998817443848,207.39998817443848,203.39999198913574,213.100004196167,210.19999980926514,206.1000108718872,206.6999912261963
2024-03-16 14_08_15,219.0999984741211,225.5000114440918,221.49999141693115,219.0999984741211,219.0999984741211,219.0999984741211,218.3000087738037,216.10000133514404,223.79999160766602,221.49999141693115,218.3000087738037,216.10000133514404,223.00000190734863,213.100004196167,215.30001163482666,217.60001182556152,214.59999084472656,215.30001163482666,211.70001029968262,212.4000072479248,214.59999084472656,213.80000114440918,213.100004196167,211.70001029968262,210.19999980926514,210.19999980926514,216.79999828338623,210.89999675750732,213.80000114440918,213.100004196167,210.19999980926514,210.19999980926514,209.50000286102295,206.1000108718872,208.10000896453857,202.69999504089355,213.80000114440918,213.100004196167,210.19999980926514,205.3999900817871
2024-03-16 14_18_15,219.0999984741211,217.60001182556152,219.0999984741211,218.3000087738037,219.89998817443848,216.79999828338623,220.70000171661377,215.30001163482666,219.89998817443848,216.79999828338623,221.49999141693115,217.60001182556152,216.10000133514404,218.3000087738037,215.30001163482666,215.30001163482666,214.59999084472656,215.30001163482666,210.89999675750732,212.4000072479248,215.30001163482666,216.79999828338623,211.70001029968262,212.4000072479248,210.89999675750732,212.4000072479248,208.80000591278076,210.89999675750732,214.59999084472656,211.70001029968262,210.89999675750732,211.70001029968262,206.6999912261963,206.6999912261963,208.80000591278076,203.99999618530273,214.59999084472656,210.89999675750732,207.39998817443848,208.10000896453857
2024-03-16 14_28_15,227.90000438690186,223.00000190734863,220.70000171661377,217.60001182556152,219.89998817443848,219.89998817443848,219.89998817443848,223.00000190734863,220.70000171661377,217.60001182556152,220.70000171661377,216.10000133514404,221.49999141693115,216.79999828338623,215.30001163482666,216.10000133514404,216.10000133514404,213.80000114440918,212.4000072479248,213.100004196167,216.10000133514404,215.30001163482666,212.4000072479248,212.4000072479248,211.70001029968262,213.100004196167,210.19999980926514,207.39998817443848,216.79999828338623,215.30001163482666,211.70001029968262,212.4000072479248,208.10000896453857,207.39998817443848,212.4000072479248,203.39999198913574,217.60001182556152,213.100004196167,209.50000286102295,206.6999912261963
2024-03-16 14_38_15,223.79999160766602,219.0999984741211,217.60001182556152,219.0999984741211,219.89998817443848,219.89998817443848,219.0999984741211,223.00000190734863,217.60001182556152,216.10000133514404,220.70000171661377,217.60001182556152,214.59999084472656,216.10000133514404,219.0999984741211,215.30001163482666,216.79999828338623,213.100004196167,211.70001029968262,212.4000072479248,213.80000114440918,213.100004196167,213.100004196167,212.4000072479248,212.4000072479248,210.89999675750732,208.80000591278076,208.10000896453857,215.30001163482666,212.4000072479248,208.10000896453857,208.10000896453857,209.50000286102295,206.1000108718872,208.80000591278076,205.3999900817871,213.100004196167,213.100004196167,208.80000591278076,206.6999912261963
2024-03-16 14_48_15,219.89998817443848,217.60001182556152,218.3000087738037,218.3000087738037,219.0999984741211,218.3000087738037,217.60001182556152,218.3000087738037,218.3000087738037,216.79999828338623,218.3000087738037,217.60001182556152,215.30001163482666,214.59999084472656,217.60001182556152,213.80000114440918,216.79999828338623,213.80000114440918,213.100004196167,216.10000133514404,213.100004196167,213.100004196167,211.70001029968262,213.100004196167,212.4000072479248,210.89999675750732,208.80000591278076,209.50000286102295,223.00000190734863,214.59999084472656,210.19999980926514,211.70001029968262,206.6999912261963,206.6999912261963,209.50000286102295,205.3999900817871,213.80000114440918,211.70001029968262,208.80000591278076,206.6999912261963
2024-03-16 14_58_15,220.70000171661377,219.89998817443848,218.3000087738037,218.3000087738037,220.70000171661377,216.79999828338623,219.0999984741211,216.10000133514404,217.60001182556152,218.3000087738037,219.89998817443848,216.79999828338623,213.80000114440918,214.59999084472656,215.30001163482666,215.30001163482666,216.10000133514404,212.4000072479248,214.59999084472656,215.30001163482666,213.100004196167,211.70001029968262,212.4000072479248,211.70001029968262,210.19999980926514,210.89999675750732,208.80000591278076,207.39998817443848,222.19998836517334,211.70001029968262,210.89999675750732,210.19999980926514,207.39998817443848,206.6999912261963,208.80000591278076,205.3999900817871,222.19998836517334,212.4000072479248,209.50000286102295,208.80000591278076
2024-03-16 15_08_16,219.0999984741211,222.19998836517334,219.0999984741211,219.0999984741211,218.3000087738037,219.89998817443848,219.0999984741211,216.79999828338623,220.70000171661377,219.0999984741211,222.19998836517334,219.89998817443848,215.30001163482666,217.60001182556152,216.10000133514404,215.30001163482666,219.0999984741211,216.10000133514404,212.4000072479248,216.10000133514404,213.100004196167,217.60001182556152,211.70001029968262,212.4000072479248,211.70001029968262,210.19999980926514,211.70001029968262,210.19999980926514,219.0999984741211,212.4000072479248,210.89999675750732,210.89999675750732,208.80000591278076,206.6999912261963,210.19999980926514,206.6999912261963,221.49999141693115,212.4000072479248,208.10000896453857,209.50000286102295
2024-03-16 15_18_16,221.49999141693115,220.70000171661377,218.3000087738037,222.19998836517334,230.50000667572021,216.79999828338623,217.60001182556152,216.79999828338623,219.89998817443848,217.60001182556152,216.79999828338623,216.79999828338623,216.79999828338623,215.30001163482666,213.80000114440918,216.10000133514404,216.79999828338623,214.59999084472656,213.100004196167,214.59999084472656,217.60001182556152,213.80000114440918,212.4000072479248,213.100004196167,216.79999828338623,213.100004196167,208.80000591278076,210.19999980926514,242.10000038146973,213.100004196167,212.4000072479248,213.80000114440918,210.89999675750732,210.19999980926514,211.70001029968262,208.10000896453857,219.89998817443848,212.4000072479248,209.50000286102295,210.19999980926514
2024-03-16 15_28_16,223.79999160766602,219.89998817443848,219.89998817443848,219.0999984741211,219.0999984741211,216.79999828338623,218.3000087738037,216.79999828338623,217.60001182556152,217.60001182556152,217.60001182556152,216.79999828338623,217.60001182556152,215.30001163482666,218.3000087738037,214.59999084472656,216.10000133514404,212.4000072479248,215.30001163482666,213.80000114440918,213.100004196167,213.80000114440918,211.70001029968262,214.59999084472656,212.4000072479248,209.50000286102295,207.39998817443848,205.3999900817871,220.70000171661377,211.70001029968262,210.89999675750732,210.19999980926514,209.50000286102295,210.19999980926514,208.10000896453857,203.99999618530273,223.00000190734863,212.4000072479248,208.80000591278076,206.1000108718872
2024-03-16 15_38_16,218.3000087738037,221.49999141693115,219.89998817443848,218.3000087738037,219.0999984741211,217.60001182556152,217.60001182556152,220.70000171661377,221.49999141693115,217.60001182556152,219.0999984741211,219.89998817443848,215.30001163482666,213.80000114440918,221.49999141693115,215.30001163482666,213.80000114440918,213.100004196167,212.4000072479248,213.80000114440918,216.79999828338623,212.4000072479248,217.60001182556152,213.80000114440918,212.4000072479248,213.80000114440918,208.80000591278076,209.50000286102295,219.89998817443848,212.4000072479248,210.89999675750732,210.19999980926514,208.80000591278076,206.1000108718872,206.6999912261963,210.89999675750732,223.79999160766602,213.100004196167,208.10000896453857,210.89999675750732
2024-03-16 15_48_16,219.89998817443848,223.00000190734863,218.3000087738037,219.0999984741211,225.5000114440918,217.60001182556152,219.89998817443848,216.10000133514404,217.60001182556152,217.60001182556152,219.0999984741211,217.60001182556152,216.10000133514404,213.100004196167,214.59999084472656,214.59999084472656,214.59999084472656,212.4000072479248,213.80000114440918,213.80000114440918,212.4000072479248,216.79999828338623,210.89999675750732,208.80000591278076,211.70001029968262,209.50000286102295,208.80000591278076,205.3999900817871,220.70000171661377,211.70001029968262,212.4000072479248,211.70001029968262,212.4000072479248,203.39999198913574,207.39998817443848,207.39998817443848,218.3000087738037,210.89999675750732,205.3999900817871,210.89999675750732
2024-03-16 15_58_16,223.00000190734863,219.0999984741211,223.79999160766602,217.60001182556152,219.0999984741211,216.79999828338623,219.89998817443848,216.79999828338623,219.0999984741211,223.79999160766602,223.00000190734863,223.00000190734863,214.59999084472656,218.3000087738037,216.79999828338623,215.30001163482666,219.89998817443848,217.60001182556152,208.80000591278076,213.100004196167,221.49999141693115,217.60001182556152,210.89999675750732,210.89999675750732,212.4000072479248,216.79999828338623,208.10000896453857,208.10000896453857,219.0999984741211,213.100004196167,209.50000286102295,210.19999980926514,206.6999912261963,213.100004196167,214.59999084472656,206.6999912261963,216.79999828338623,210.89999675750732,206.6999912261963,207.39998817443848
2024-03-16 16_08_17,227.09999084472656,219.89998817443848,220.70000171661377,218.3000087738037,219.89998817443848,217.60001182556152,219.0999984741211,214.59999084472656,218.3000087738037,221.49999141693115,220.70000171661377,219.0999984741211,216.79999828338623,219.0999984741211,216.10000133514404,215.30001163482666,222.19998836517334,217.60001182556152,213.80000114440918,210.89999675750732,217.60001182556152,211.70001029968262,214.59999084472656,213.100004196167,216.10000133514404,216.10000133514404,209.50000286102295,212.4000072479248,211.70001029968262,210.89999675750732,210.19999980926514,210.89999675750732,206.1000108718872,206.1000108718872,210.89999675750732,203.39999198913574,226.30000114440918,213.80000114440918,210.89999675750732,206.6999912261963
