timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-15 22_38_05,10.02667196,5.404529508,5.366849089,5.844055103,29.21963602,6.195998636,4.83813748,5.70991247,5.790919211,5.827217906,6.68785285,8.334684944,10.24662378,8.167601562,4.963900032,5.778104022,5.987445266,5.853546487,5.438186076,8.613335728,10.96869971,8.803265143,6.820113615,8.605493171,4.967954885,4.886929071,9.737452832,9.752956204,15.02796356,3.395512382,7.355355038,4.349802833,7.9059502,7.089636211,10.71500978,7.364105662,16.60777842,7.210764962,6.111913736,5.708355314
2024-03-15 22_48_05,10.72666891,6.104526456,4.666852141,5.844055103,29.21963602,6.895995584,4.138140532,4.209901979,5.790919211,5.827217906,6.68785285,8.334684944,7.446612144,8.867622353,5.66389698,5.778104022,5.987445266,6.553543435,6.138183025,7.913314938,12.9686978,8.803265143,7.520110564,9.905494316,4.967954885,6.886927163,7.737454739,9.152963929,14.4279832,6.695511619,7.355355038,4.349802833,7.9059502,6.489643936,10.11500559,8.06410261,15.90775763,4.510769921,9.211915548,8.808357126
2024-03-16 06_58_09,10.02667196,6.804523404,6.066846037,5.844055103,28.41962247,7.595992533,6.338147971,5.70991247,6.590932753,6.627231448,8.18786334,7.634687996,8.146609092,7.467604614,7.763887825,7.878094867,6.687442214,6.553543435,8.138181117,7.913314938,10.96869971,7.403247404,8.220107512,9.905494316,9.067967664,7.586924112,9.037455884,9.752956204,15.72798435,7.395508567,7.955359234,4.349802833,11.70594896,8.389637355,10.71500978,7.364105662,18.00777231,8.510766106,6.711917932,6.908351785
2024-03-16 07_08_10,10.72666891,6.104526456,6.066846037,5.844055103,29.91963296,5.395985094,4.83813748,6.409909418,5.790919211,6.627231448,7.487866392,8.334684944,8.146609092,8.167601562,6.363893928,7.178097919,7.387463004,5.153525697,8.838178066,9.313332676,10.26870276,7.403247404,8.820111708,9.30549012,6.367972624,6.886927163,10.9374493,9.152963929,17.72798244,6.695511619,6.65535809,6.349800926,9.105946671,7.789633159,8.815004444,6.164097269,18.00777231,9.110770302,5.411916788,6.30835951
2024-03-16 07_18_10,11.52668245,6.104526456,6.066846037,5.844055103,29.21963602,7.595992533,6.338147971,5.70991247,5.790919211,8.027225345,8.887860289,7.634687996,8.84660604,7.467604614,7.063890876,7.878094867,7.387463004,6.553543435,6.138183025,8.613335728,9.56870581,6.80326705,6.820113615,8.605493171,5.667975675,6.186930215,9.737452832,9.152963929,15.72798435,5.395510474,9.955357327,6.349800926,7.205953252,8.389637355,9.515001393,8.664094885,16.60777842,9.110770302,6.711917932,7.608348734
2024-03-16 07_28_10,10.02667196,6.804523404,5.366849089,5.844055103,30.61962991,7.595992533,4.83813748,5.70991247,5.790919211,6.627231448,7.487866392,7.634687996,9.546626831,6.767607666,4.963900032,6.47810097,5.987445266,6.553543435,7.438184169,10.01332962,7.568707717,8.803265143,6.820113615,9.30549012,6.367972624,5.486909425,8.437451688,9.152963929,16.42798129,4.695513526,6.65535809,5.649803977,8.505954396,6.489643936,8.815004444,6.764101466,17.30777536,9.710762577,6.111913736,7.608348734
2024-03-16 07_38_10,10.72666891,6.804523404,5.366849089,5.844055103,29.91963296,6.895995584,5.538134429,6.409909418,5.090922263,7.327228397,6.68785285,7.634687996,8.84660604,8.867622353,4.963900032,7.878094867,6.687442214,5.853546487,6.738163379,6.613337635,10.26870276,8.103268194,7.520110564,7.905496223,6.967952978,8.886925256,9.737452832,8.552959733,18.42797939,6.695511619,8.655356182,5.649803977,8.505954396,6.489643936,8.815004444,6.164097269,19.30777346,9.710762577,6.111913736,5.008358366
2024-03-16 07_48_10,12.92667634,6.104526456,6.066846037,6.544052051,27.71962552,6.195998636,5.538134429,6.409909418,6.590932753,6.627231448,7.487866392,7.634687996,8.146609092,7.467604614,7.063890876,7.178097919,5.287448317,6.553543435,9.438182262,9.313332676,6.168689979,8.103268194,8.820111708,11.20549546,6.367972624,7.586924112,9.037455884,9.752956204,16.42798129,6.095507423,8.655356182,4.949807029,8.505954396,6.489643936,9.515001393,9.864103277,19.30777346,7.210764962,6.111913736,7.608348734
2024-03-16 07_58_10,12.92667634,6.104526456,5.366849089,6.544052051,28.41962247,6.195998636,5.538134429,7.109906366,5.790919211,7.327228397,6.68785285,6.934691048,8.84660604,8.167601562,6.363893928,7.178097919,8.687440307,5.853546487,8.138181117,8.613335728,9.56870581,8.103268194,6.820113615,8.605493171,4.967954885,7.586924112,10.33745703,9.152963929,15.72798435,4.695513526,7.355355038,5.649803977,7.9059502,5.88963974,8.815004444,6.164097269,18.00777231,7.810769158,5.411916788,5.708355314
2024-03-16 08_08_10,10.02667196,6.104526456,6.066846037,5.144058154,28.41962247,6.895995584,5.538134429,4.909898927,7.99092665,5.827217906,6.68785285,7.634687996,7.446612144,8.167601562,6.363893928,6.47810097,5.987445266,4.453528748,8.138181117,9.313332676,8.268704665,6.80326705,6.120092825,7.905496223,6.967952978,4.186932122,9.737452832,9.152963929,15.02796356,5.395510474,6.65535809,4.949807029,7.9059502,6.489643936,7.615007973,6.164097269,18.60777651,7.810769158,4.811912591,7.608348734
2024-03-16 08_18_10,10.02667196,5.404529508,6.066846037,5.844055103,28.41962247,7.595992533,5.538134429,5.70991247,5.790919211,5.827217906,7.487866392,6.934691048,7.446612144,7.467604614,4.963900032,7.178097919,7.387463004,5.853546487,8.838178066,8.613335728,8.868685019,6.103270102,8.220107512,7.905496223,6.967952978,5.486909425,9.737452832,9.152963929,17.12797824,9.39550666,5.955361141,6.349800926,10.40594782,6.489643936,10.71500978,6.164097269,18.00777231,11.61076792,5.411916788,6.30835951
2024-03-16 08_28_10,10.02667196,4.70453256,5.366849089,7.244048999,29.21963602,6.895995584,5.538134429,5.70991247,7.290929701,7.327228397,5.987855902,7.634687996,7.446612144,8.167601562,7.063890876,7.178097919,5.987445266,8.553541528,11.43818035,6.613337635,10.26870276,7.403247404,10.2201056,8.605493171,8.367970716,6.186930215,7.737454739,8.552959733,19.12797634,11.29550008,11.25535847,2.949808937,9.805943619,6.489643936,9.515001393,6.164097269,15.30777727,6.510768013,4.811912591,6.30835951
2024-03-16 08_38_11,12.2266794,6.104526456,6.066846037,8.044062541,29.91963296,6.895995584,4.83813748,4.209901979,5.090922263,6.627231448,6.68785285,7.634687996,8.146609092,7.467604614,7.063890876,7.178097919,7.387463004,4.453528748,12.1381773,10.01332962,6.168689979,7.403247404,10.2201056,7.905496223,4.967954885,7.586924112,9.737452832,9.752956204,13.72798625,6.095507423,5.955361141,4.349802833,7.9059502,6.489643936,8.215012169,6.764101466,18.60777651,7.210764962,6.111913736,6.30835951
2024-03-16 08_48_11,10.02667196,6.804523404,5.366849089,6.544052051,28.41962247,6.895995584,4.83813748,4.909898927,5.790919211,6.627231448,7.487866392,6.134677506,8.84660604,6.767607666,7.063890876,6.47810097,5.987445266,7.153523789,8.838178066,6.613337635,8.868685019,9.503262091,9.520108656,7.305492027,5.667975675,6.186930215,7.737454739,9.152963929,17.72798244,6.095507423,6.65535809,3.649805885,9.105946671,5.88963974,8.815004444,8.06410261,19.30777346,5.210766869,6.711917932,7.608348734
2024-03-16 08_58_11,12.2266794,5.404529508,5.366849089,6.544052051,28.41962247,6.195998636,4.83813748,6.409909418,6.590932753,6.627231448,6.68785285,6.934691048,7.446612144,6.767607666,6.363893928,5.778104022,7.387463004,8.553541528,8.838178066,6.613337635,7.568707717,12.10326438,6.120092825,7.305492027,6.367972624,9.586922204,7.737454739,9.152963929,17.12797824,3.395512382,6.65535809,4.949807029,7.9059502,6.489643936,7.615007973,9.864103277,14.60778032,5.210766869,8.011907156,3.708357221
2024-03-16 09_08_11,10.02667196,4.70453256,5.366849089,5.844055103,29.21963602,7.595992533,5.538134429,4.909898927,5.790919211,8.027225345,5.987855902,6.134677506,8.84660604,8.167601562,5.66389698,5.778104022,10.08745804,4.453528748,8.138181117,5.913316845,10.96869971,10.10326629,9.520108656,7.305492027,5.667975675,5.486909425,8.437451688,8.552959733,17.12797824,8.695509711,7.955359234,3.649805885,6.605949055,5.88963974,10.11500559,6.164097269,16.60777842,4.510769921,3.411918695,12.50835121
2024-03-16 09_18_11,10.72666891,6.104526456,4.666852141,7.244048999,28.41962247,5.395985094,4.83813748,5.70991247,5.090922263,6.627231448,7.487866392,6.134677506,8.146609092,8.867622353,5.66389698,6.47810097,5.987445266,5.853546487,6.138183025,7.313334584,10.96869971,6.80326705,8.220107512,8.605493171,4.967954885,10.1869264,8.437451688,8.552959733,15.02796356,7.395508567,8.655356182,4.349802833,9.805943619,8.389637355,9.515001393,7.364105662,13.90775953,5.810771065,5.411916788,6.30835951
2024-03-16 09_28_11,10.02667196,5.404529508,4.666852141,5.844055103,29.21963602,6.895995584,5.538134429,8.509900262,6.590932753,5.827217906,5.287858954,6.934691048,8.84660604,8.167601562,4.963900032,5.078107074,8.087459952,5.153525697,7.438184169,6.613337635,8.268704665,6.80326705,9.520108656,8.605493171,5.667975675,6.186930215,8.437451688,10.45295315,16.42798129,6.695511619,7.355355038,5.649803977,7.9059502,7.089636211,9.515001393,5.464100321,15.90775763,3.110752182,5.411916788,6.30835951
2024-03-16 09_38_11,10.72666891,5.404529508,6.066846037,8.744059489,28.41962247,6.195998636,4.83813748,4.909898927,5.790919211,6.627231448,5.987855902,6.934691048,8.146609092,7.467604614,7.063890876,7.178097919,5.987445266,5.153525697,8.138181117,7.313334584,8.268704665,7.403247404,7.520110564,10.60549126,9.667971861,8.886925256,10.33745703,13.55295496,15.02796356,6.095507423,7.955359234,5.649803977,8.505954396,5.88963974,8.215012169,8.664094885,18.60777651,5.210766869,4.811912591,6.30835951
2024-03-16 09_48_11,10.02667196,6.104526456,5.366849089,8.044062541,27.71962552,6.195998636,5.538134429,7.809903314,5.790919211,6.627231448,6.68785285,7.634687996,8.146609092,6.767607666,5.66389698,7.178097919,10.08745804,5.153525697,5.438186076,7.313334584,7.568707717,11.50326018,8.220107512,7.905496223,7.667973768,8.886925256,9.037455884,15.95295983,17.12797824,3.995492736,5.955361141,4.349802833,7.205953252,6.489643936,10.11500559,8.06410261,19.30777346,3.810772972,5.411916788,5.008358366
2024-03-16 09_58_11,10.02667196,5.404529508,5.366849089,6.544052051,28.41962247,7.595992533,4.138140532,5.70991247,5.790919211,5.827217906,5.987855902,6.134677506,7.446612144,7.467604614,6.363893928,6.47810097,6.687442214,5.853546487,8.838178066,6.613337635,8.868685019,7.403247404,8.220107512,10.60549126,7.667973768,6.886927163,9.737452832,7.852962784,15.72798435,6.095507423,9.955357327,5.649803977,9.805943619,7.789633159,9.515001393,7.364105662,15.90775763,11.01076372,5.411916788,9.508354074
2024-03-16 10_08_12,9.326675009,6.104526456,4.666852141,6.544052051,29.91963296,6.895995584,4.138140532,4.909898927,5.790919211,5.827217906,6.68785285,7.634687996,6.746615196,8.167601562,4.963900032,6.47810097,5.987445266,5.153525697,7.438184169,9.313332676,8.268704665,8.803265143,8.220107512,10.60549126,7.667973768,7.586924112,7.737454739,12.95295077,15.72798435,4.695513526,7.955359234,5.649803977,9.105946671,6.489643936,8.215012169,12.86410042,14.60778032,5.210766869,5.411916788,10.10834635
2024-03-16 10_18_12,10.72666891,5.404529508,5.366849089,8.044062541,28.41962247,8.295989481,4.83813748,5.70991247,7.99092665,5.827217906,6.68785285,6.134677506,8.146609092,8.167601562,9.163905563,5.778104022,7.387463004,5.153525697,8.838178066,11.31333077,8.868685019,8.803265143,7.520110564,7.305492027,6.367972624,8.186928308,11.63744625,12.95295077,17.12797824,5.395510474,7.955359234,7.64980207,8.505954396,7.089636211,12.01499901,4.864108046,16.60777842,7.210764962,8.011907156,5.708355314
2024-03-16 10_28_12,10.02667196,5.404529508,5.366849089,6.544052051,27.71962552,8.295989481,5.538134429,5.70991247,4.390925314,5.827217906,6.68785285,6.934691048,8.146609092,7.467604614,6.363893928,6.47810097,6.687442214,4.453528748,7.438184169,6.613337635,9.56870581,7.403247404,8.820111708,6.605495079,6.967952978,7.586924112,9.037455884,9.152963929,15.02796356,7.395508567,5.955361141,5.649803977,7.9059502,5.88963974,9.515001393,7.364105662,14.60778032,7.210764962,6.711917932,8.20835293
2024-03-16 10_38_12,10.02667196,6.804523404,4.666852141,5.844055103,29.21963602,6.195998636,5.538134429,4.909898927,5.790919211,6.627231448,8.18786334,7.634687996,6.746615196,7.467604614,6.363893928,6.47810097,6.687442214,6.553543435,7.438184169,5.213319897,9.56870581,10.10326629,8.820111708,11.20549546,4.967954885,8.186928308,9.037455884,12.35295849,16.42798129,5.395510474,6.65535809,5.649803977,10.40594782,8.989641552,10.71500978,7.364105662,15.90775763,9.110770302,6.711917932,5.008358366
2024-03-16 10_48_12,10.02667196,5.404529508,6.766842986,6.544052051,29.21963602,6.895995584,5.538134429,5.70991247,5.790919211,6.627231448,6.68785285,7.634687996,7.446612144,8.167601562,6.363893928,7.178097919,6.687442214,5.153525697,6.138183025,7.313334584,8.868685019,7.403247404,7.520110564,11.20549546,5.667975675,10.1869264,9.037455884,13.55295496,17.12797824,6.695511619,9.355353131,6.349800926,7.205953252,6.489643936,8.815004444,9.264099081,17.30777536,7.210764962,7.311910207,6.908351785
2024-03-16 10_58_12,10.02667196,6.104526456,4.666852141,8.044062541,28.41962247,6.195998636,5.538134429,7.109906366,5.790919211,5.127220958,7.487866392,6.934691048,8.146609092,6.767607666,7.063890876,7.178097919,6.687442214,4.453528748,7.438184169,6.613337635,9.56870581,8.103268194,6.820113615,7.905496223,9.667971861,8.886925256,12.23745045,8.552959733,16.42798129,9.995510856,9.355353131,7.64980207,9.105946671,9.6896385,13.2150074,4.26410385,16.60777842,9.110770302,7.311910207,6.908351785
2024-03-16 11_08_12,10.02667196,5.404529508,5.366849089,7.244048999,28.41962247,7.595992533,5.538134429,6.409909418,7.290929701,6.627231448,5.987855902,6.934691048,8.146609092,9.567619301,4.963900032,7.178097919,8.087459952,5.153525697,7.438184169,7.313334584,8.268704665,8.803265143,8.220107512,5.90549813,7.667973768,6.186930215,10.9374493,9.152963929,16.42798129,8.695509711,7.355355038,5.649803977,9.105946671,7.789633159,10.71500978,6.164097269,17.30777536,5.810771065,7.311910207,6.908351785
2024-03-16 11_18_13,14.32667024,5.404529508,6.066846037,8.044062541,29.21963602,5.395985094,6.338147971,5.70991247,5.790919211,5.827217906,5.287858954,6.934691048,9.546626831,7.467604614,7.063890876,5.778104022,7.387463004,5.853546487,7.438184169,7.313334584,10.96869971,9.503262091,8.220107512,3.205479248,7.667973768,9.586922204,9.737452832,7.252958588,14.4279832,8.695509711,8.655356182,5.649803977,9.105946671,7.089636211,10.71500978,4.26410385,17.30777536,8.510766106,9.211915548,6.908351785
2024-03-16 11_28_13,11.52668245,6.104526456,4.666852141,6.544052051,29.91963296,6.895995584,5.538134429,4.909898927,5.790919211,5.827217906,6.68785285,6.134677506,8.146609092,8.167601562,7.063890876,6.47810097,6.687442214,11.85354076,6.738163379,6.613337635,7.568707717,8.803265143,10.2201056,9.905494316,7.667973768,8.186928308,11.63744625,9.152963929,15.72798435,6.095507423,8.655356182,6.949805122,9.105946671,6.489643936,7.615007973,4.26410385,15.90775763,7.810769158,9.911912496,7.608348734
2024-03-16 11_38_13,10.72666891,6.804523404,4.666852141,5.144058154,29.91963296,7.595992533,8.438138816,4.909898927,5.790919211,5.827217906,5.987855902,6.134677506,8.84660604,7.467604614,5.66389698,6.47810097,6.687442214,13.15354191,5.438186076,7.313334584,8.268704665,7.403247404,8.220107512,7.305492027,14.26796032,9.586922204,9.737452832,8.552959733,19.12797634,6.095507423,8.655356182,4.349802833,7.9059502,7.789633159,8.815004444,6.164097269,16.60777842,7.210764962,8.011907156,6.30835951
2024-03-16 11_48_13,10.72666891,6.104526456,5.366849089,6.544052051,29.21963602,6.195998636,5.538134429,6.409909418,5.790919211,5.827217906,5.987855902,6.134677506,11.54662492,13.56761549,6.363893928,6.47810097,8.087459952,6.553543435,5.438186076,7.313334584,8.268704665,6.80326705,8.820111708,8.605493171,7.667973768,9.586922204,9.037455884,7.852962784,15.72798435,6.695511619,8.655356182,4.349802833,7.9059502,7.089636211,10.11500559,5.464100321,15.90775763,6.510768013,7.311910207,5.008358366
2024-03-16 11_58_13,10.02667196,4.70453256,5.366849089,7.244048999,27.71962552,5.395985094,5.538134429,5.70991247,7.99092665,7.327228397,6.68785285,6.934691048,8.146609092,6.767607666,6.363893928,6.47810097,5.987445266,5.153525697,7.438184169,6.613337635,8.868685019,7.403247404,5.520112471,9.30549012,7.667973768,7.586924112,7.737454739,8.552959733,15.02796356,6.095507423,7.355355038,4.949807029,7.9059502,6.489643936,10.71500978,4.864108046,14.60778032,5.810771065,6.711917932,5.708355314
2024-03-16 12_08_13,10.72666891,4.70453256,5.366849089,8.044062541,29.21963602,5.395985094,6.338147971,8.509900262,7.99092665,5.827217906,6.68785285,6.934691048,7.446612144,6.767607666,6.363893928,7.878094867,6.687442214,7.853544579,6.738163379,7.313334584,6.868686927,6.103270102,6.120092825,7.305492027,8.367970716,8.886925256,10.33745703,8.552959733,14.4279832,3.995492736,8.655356182,6.949805122,7.9059502,7.089636211,8.815004444,5.464100321,18.60777651,7.210764962,5.411916788,5.008358366
2024-03-16 12_18_13,10.72666891,5.404529508,5.366849089,5.144058154,28.41962247,6.895995584,5.538134429,5.70991247,5.090922263,7.327228397,6.68785285,6.934691048,12.24662187,16.16761777,6.363893928,6.47810097,5.287448317,5.853546487,6.738163379,6.613337635,6.868686927,6.80326705,8.220107512,8.605493171,6.967952978,7.586924112,9.737452832,9.152963929,13.02796546,5.395510474,8.655356182,5.649803977,9.105946671,7.089636211,8.815004444,6.164097269,15.30777727,7.210764962,7.311910207,10.10834635
2024-03-16 12_28_13,9.326675009,5.404529508,6.066846037,7.244048999,28.41962247,6.895995584,5.538134429,6.409909418,5.790919211,7.327228397,8.887860289,6.134677506,8.146609092,6.767607666,9.163905563,5.778104022,6.687442214,5.853546487,6.738163379,6.613337635,8.268704665,8.803265143,8.220107512,7.905496223,9.067967664,5.486909425,9.037455884,9.152963929,17.72798244,6.695511619,8.655356182,4.349802833,7.9059502,7.089636211,10.11500559,6.764101466,15.90775763,7.810769158,7.311910207,4.40835417
2024-03-16 12_38_14,10.72666891,4.70453256,6.066846037,5.844055103,28.41962247,6.195998636,7.038144919,6.409909418,5.790919211,6.627231448,5.987855902,7.634687996,10.24662378,9.567619301,7.763887825,5.778104022,7.387463004,5.153525697,4.738165286,6.613337635,7.568707717,6.103270102,8.820111708,9.905494316,6.367972624,10.1869264,9.037455884,9.152963929,17.12797824,5.395510474,8.655356182,6.349800926,7.205953252,6.489643936,12.01499901,6.764101466,17.30777536,7.210764962,6.711917932,6.908351785
