timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-17 17_08_34,595.8543608763374,346.8261672587379,296.534949726984,459.4844111499121,1470.641160912399,472.3857575780755,416.4028917837704,300.45798844629604,488.5218172579132,394.39048329390505,497.6611435239274,438.25329748210333,494.70636790639503,516.9722850382432,382.1520850028906,358.4687331825041,476.00127050148023,431.2444251256178,391.9419596127788,456.8918958683135,597.6024461394716,385.36611837805174,365.31035319222843,410.1581749787705,405.1492441024211,458.7738152716434,472.1109570043061,451.3538747891077,935.2169251218921,685.9288102006085,444.84143838363786,310.9098225703934,524.0971861110781,558.2895697854688,702.8879548113209,346.2152038328092,786.5754141589698,553.1074396303684,398.0081627360548,583.4911837199803
2024-03-17 17_18_34,667.2874867324846,356.2485823412824,352.8944303214914,469.3366362695149,1369.2345936211868,448.2619694128881,500.0731671652371,270.00287078323385,469.3160951097862,360.064041308563,490.5256544713129,462.99708054206303,528.3825369769113,539.8594664444825,357.13731288175666,335.01490797193605,430.77696501071586,438.75298656592946,330.9005153914613,433.5760230128295,461.66682716089275,415.05412380082885,352.7319453177831,439.7372166239303,346.46560743260966,328.5030697322301,518.7746827839804,482.5545912244788,943.5401733986615,503.7831276208161,401.1385442895051,431.52841996001325,464.8083610810121,587.6136360530874,777.5041016190868,319.6588362636338,779.1537914639155,504.28413122789397,426.99006296756875,467.9181018674663
2024-03-17 17_28_34,633.9063324744607,403.0209513005566,347.94753696385806,505.73523251945664,1365.774065152424,423.8076435934032,465.15666512845826,299.3386710599351,525.68318071057,333.45500345502484,502.62047392665426,464.94877514489997,509.31677584133075,543.5221564004386,342.4234130696709,320.64916683043043,385.5045283667166,401.4822360113782,360.3968698060586,388.05649397187614,500.0154870739623,446.8376499805995,367.56414656390086,449.9685031526118,434.38985237396713,430.98625519932284,501.314503205818,497.1815539697759,881.2316572575272,576.2681086496121,501.73524703880213,382.01525892655087,488.4238548492048,523.9680026213481,677.227258587206,268.62159714170116,842.4242034357039,553.9841964367099,420.32172394223437,363.11310019436263
2024-03-17 17_38_34,609.9705507807704,326.7332543496713,306.13814268758824,459.75304781724316,1577.1603341080986,510.45848437486353,409.6051624496045,290.24714928899766,481.02596569806735,403.9665929334954,468.67610651413474,416.5562837858181,472.0126825991349,514.1043011183954,338.3617890320627,313.65131119223497,433.68266824130626,437.92876101698494,375.9196267082556,435.04796383997063,513.1590304838961,388.41424431840613,364.4864738536587,426.7755989508591,345.7475232075202,314.3991147548993,494.62940514440015,456.60371344058956,1265.7334743136212,654.3659814263834,404.8002942474469,344.4271790374749,429.628783889421,544.7138482557714,662.9562231661199,272.88216062259306,670.9574575049863,572.1507855669281,405.5051964469338,445.14861077734645
2024-03-17 17_48_34,590.2027738951981,397.6838538313226,320.3982251692373,473.47665085911467,1450.272979413878,501.65791611231214,477.16957270162095,310.2236881807038,531.7574141164546,358.2941887357103,438.7123975516205,396.58518615292877,595.4307695938264,501.9514645636905,352.003564294123,370.5902391382738,420.6133034925317,381.7335844435337,410.7351402982492,433.68727585614045,577.973589096266,399.11520787006157,368.01272695728755,397.7195704542479,398.19567975448905,418.8362274402949,608.974262350956,450.73636285754446,1051.5717859243355,638.0072590434696,479.76139888930305,337.6691158514449,469.5936284048406,546.5976093061383,592.2335394612721,268.4738985007898,824.2728529297578,544.0010814889913,398.2030137066751,404.92446019021475
2024-03-17 17_58_34,579.4284483207125,373.9554219776533,302.91919125447527,470.63960894398264,1488.7769424580138,444.6929887001745,466.300372205387,273.423936525251,600.4899264652908,411.44933488101765,453.67099415366636,431.76165686676813,548.7013538173618,489.9446990026343,345.6332083531135,347.47296461855404,563.682266198482,438.39279663164615,382.05977360812085,441.86304316636426,478.805069463737,425.79753851350006,363.4513758758941,390.4124645865979,341.5697009571874,381.34431245386384,556.218704841242,435.5590334642743,856.1474627853684,540.4660693705225,417.86932633157943,311.81619169485026,448.9797208855779,562.016902210799,590.8669209163265,247.81403849354857,733.9056255238743,564.6181135356551,380.70900917969846,405.15719307980726
2024-03-17 18_08_34,594.7273955066448,338.5427712698199,382.5966812917317,530.5283082969083,1730.1989394787288,467.37045050047493,437.7919576992191,290.24714928899766,466.95259182613654,368.43257523304123,491.56841229189695,451.84255728090443,464.85586705421315,528.0235045628507,342.4902826438193,351.0668325800576,556.4399266226036,386.185423368584,406.318713617434,411.17427830350823,525.2669280833655,446.20876001602477,342.1459946725716,442.31356465815736,397.4009325064365,390.04376545163325,493.40293786935575,521.4450826222829,1332.1419573820567,509.3613444423763,436.45881190206046,313.2991158353416,469.50816792626796,721.3132235057244,846.7612943661444,256.2012894540975,679.8287722356997,638.5896777902905,392.9987002008664,432.28990328804565
2024-03-17 18_18_34,559.8100942268961,349.2985872060223,320.87052680026443,482.9331441536666,1334.5622346371533,456.06790092063244,443.3108118746221,281.5775685182506,473.021616334093,386.12380224247653,509.17410855484513,492.2116464945574,501.87583802897916,515.8996413944942,387.6019069454891,363.65006696606,425.2302267518919,416.412181534532,392.62951174264606,441.7359401123532,478.60864220999025,468.8325583442133,353.2291133496276,417.64521171217285,368.4754643623253,442.53180586615525,485.3443662003949,506.47247544624497,1089.5434769630995,591.3969705745576,402.7490386968225,337.3813499090853,468.972203061145,571.0166302270007,601.8396819633339,267.0514039503007,675.7763453024577,551.2297748402978,439.32814407293773,416.31262737372845
2024-03-17 18_28_35,548.9758918923028,377.659564574246,371.4653829281059,505.14021807862775,1544.297414930349,491.48088939906904,408.59096125225693,310.5442469632511,504.717794346375,383.53133700505197,476.48030876904556,497.45714008488983,589.9331268102846,454.3462518609052,339.83611420591507,316.9408781486631,440.60095142155456,403.3532781013406,413.9125608488431,458.3044557156984,597.7743093066274,412.71846768525023,325.49536854437434,436.37918817865636,338.9464248410251,374.7009681609696,473.4617465693739,501.4635796677376,817.1059820418693,498.88072084668016,369.435077368025,385.6809324707751,468.8453824670627,586.3992509457246,662.7685497135958,254.95766880845605,706.5040448644573,562.0824619716818,416.5346077140174,408.44928785281525
2024-03-17 18_38_35,687.6635433726512,362.5899002877436,301.89094771910493,496.2616738088219,1423.824784451027,429.8513383131119,410.82048382146627,289.6027866049325,476.3509006325992,348.9926127302275,459.1761127043519,463.9094635829707,496.9848889229261,480.98877310352526,302.4326763473898,328.8117552264606,485.0694679421912,465.87301595878967,424.1632729952976,416.93093215135286,453.452848732034,495.94266072705864,391.27163400157883,398.6760310860135,490.3804338156861,396.2147005134144,492.9708461049738,484.81457557338143,940.1980225958683,564.4511821988765,393.37887059565026,368.38800579556346,469.7430410870751,584.1119543042278,712.9814022701346,301.65726458101125,829.6601990700509,543.6411634367188,412.1139444681264,461.77578391845907
2024-03-17 18_48_35,556.698476335217,352.59849175408635,317.1953238250282,495.4050177197967,1695.096965446323,449.8818000857001,444.02364154786574,288.10285201780243,478.35143457562754,325.5804757381628,505.1019929020714,440.7066119681958,496.28431522042297,470.8278143395246,371.42582240617406,353.9745040372152,382.26373000367545,420.37964927801045,311.3135738446583,454.8099089619428,475.1715130593948,456.6198135938803,352.7601376395416,426.5550217013087,376.44051221516486,397.6557396617327,492.4901666051186,512.155996055207,944.3471868757069,509.1802170555417,432.5668074631625,356.1007459719845,466.12354748460336,533.2059730367603,601.0978579206596,261.98392095552924,658.3845830717573,530.9216297160938,439.7614738422486,453.5034805162013
2024-03-17 18_58_35,581.1173712070216,353.0728444125012,327.4167074893557,458.94264366830885,1570.7371489566588,485.92470842259536,421.0803420300306,306.5693661784122,488.62298873856594,370.5581586731461,468.20061174355794,440.3351971716889,461.11495698850865,482.92479973789364,306.55825682852924,345.8233480328679,422.8492614885392,381.7335844435337,418.8813399406056,424.02794031857263,457.776514739981,441.37099839266847,352.79459810497167,453.3292549644062,418.7753185135389,309.77565282312634,506.05904645908095,456.4022001811184,1155.146929816343,527.8466356840798,455.0150906868822,320.77333946114305,453.13568178347145,520.4161560566952,715.9906660853574,224.1723052252154,749.5866955125296,616.9194702229008,378.75185034474714,428.6285715836822
2024-03-17 19_08_35,557.7462041677286,362.6657135869125,335.4911389047865,473.2892587285864,1424.0433817253556,462.9866471862787,434.0281665973434,317.2387722739111,488.3523579046737,324.7877079011915,517.6788936826542,482.0807024550901,477.9776593361705,492.62283742676567,339.79719529638623,328.75472540844424,499.80240758323566,447.8591992296678,391.7878092631008,423.84366391065197,626.3158948764112,448.23099679964173,345.38942755146553,400.30782492541414,397.2278341784364,505.5776420744891,505.5032433431598,461.1336453544769,844.1807745617192,454.9169390699411,416.6410399370198,304.2995194420401,452.0439315892948,554.499610903761,625.1067917179093,224.35246639737858,688.1200519094507,576.2608139555011,396.5271418844427,460.0015701296817
2024-03-17 19_18_35,590.7373777632388,347.91194536486626,325.7147489994031,477.5953248878201,1887.3078775190252,495.8939457026513,449.13211182260466,290.25370968185604,534.1598716935559,352.5995448110172,495.6550859347198,455.19090456816593,513.8131191843081,544.8190075214025,322.61291831269574,350.6545799979025,471.4570487419105,458.6870178990838,385.34366216649374,414.89123471626067,465.57489357607903,428.2739991100127,362.82472377860756,423.57619785921133,357.47186130862167,399.91748037831667,566.7994390359245,484.3199184252017,1055.3242110043022,533.9434649058622,423.97178505648395,353.2926538269095,451.67017026104594,527.2891452061265,597.3111188162279,237.33172942228384,872.7973906382249,624.2905348630819,423.4373336887478,465.7168129292596
2024-03-17 19_28_35,586.9948890788162,341.03385087073036,326.94500249028124,488.0563235843076,1560.118416763129,466.48737263699707,426.60672123140523,302.79565390757045,504.5336268884418,333.6386185211025,514.0862405808142,505.439423650105,480.0536629386746,493.4738539899171,343.29658999823994,354.6312742816927,435.5936407852312,447.48739916562636,380.4328871395862,461.01053772443703,458.51576502225373,412.7907513009238,343.29709572012644,405.06099399545826,346.23718035132185,485.9543429615784,480.86153737209804,481.6613745990855,1069.6886305627647,632.3899286314985,356.626520415252,371.0273346176864,466.2869163409897,594.4866980236674,740.3262601105364,270.19796118136435,706.9576135888178,666.5025518694836,403.7389237424772,436.6135238077984
2024-03-17 19_38_35,553.6825804250486,391.0146498602463,365.8230492686457,500.4998146400851,1405.9943944344498,501.7566940616748,411.49182099087415,329.2222070512645,483.92345812880467,383.6428322005955,493.01882193464814,462.45751292749947,513.1993132980689,585.1116091353118,335.6519424299037,350.6326407636836,488.6762760609387,445.4173488522041,365.1299758383539,437.6488607080852,475.11428899258357,374.88296057394473,344.0193366405446,440.9562290650549,361.9313292835203,366.87030039906205,582.7928083014651,491.5769911545004,945.9692285462158,601.9837624391326,390.49834473688884,324.3216377665814,526.5100293400133,620.9082959957499,617.1758647265335,288.52580307383533,758.610721512501,588.8999964477212,384.68049856578136,428.7159975596916
2024-03-17 19_48_35,564.2612127510059,379.03857172592603,341.4945839072494,454.96272695158655,1552.7366001674077,448.10706812045316,441.5064375438732,314.59817664224056,483.0815790900352,381.2791863071309,515.5514681873312,460.8026601668016,593.0750621633119,497.07922155080996,339.58701892687367,332.4860950737002,481.27631838808827,462.7114068154117,382.30585003526204,454.94536650566533,418.76407386832307,427.59499066034766,319.036213777845,435.66284583822716,487.56155528479474,390.6014140546473,474.29889047837327,510.83705343305996,996.2495424466595,622.0182968558172,433.02586186312766,362.0998140820559,478.23936481180743,591.0759502158965,705.8381241321516,273.3086993909107,831.7729244334136,591.6443489302769,401.16802973818676,402.41004161701625
2024-03-17 19_58_35,580.8981113744085,354.33118340744784,339.01181512446817,470.3980171107804,1611.851626297596,473.97274280022816,460.4960508111684,299.98269870485547,519.3745016211732,357.6376815794839,505.0950018556681,458.5517667219749,521.1513344561845,525.7725493303096,332.4459508968663,344.12690181867225,388.9747900522631,425.2925891369056,361.61727270007475,421.7880430560517,572.688691910858,426.6299471928908,378.8317377861863,416.5254512224735,389.9305205596929,373.51114976701723,471.0782877672794,487.4030111254837,856.7981812681749,528.1186551829592,444.70397622278557,315.9538985821515,445.7808192123747,544.7371413768715,676.02918959939,295.77762717723215,776.8365729420193,690.7868063040354,404.889781422214,407.44516519886537
2024-03-17 20_08_35,575.2442819014161,359.97611914806737,372.12529490195845,560.0499522784484,1367.9116968862013,520.8770118771557,400.3484970093715,311.4426360117556,490.6164201758312,341.78441665506796,516.9314069064629,429.3753665301741,551.7042297702551,548.0867648497417,362.73922107466007,350.69025459870807,477.97851716224045,474.51599961873296,437.2667330029029,427.80846491675936,477.59124645329314,404.13029141163895,337.4036182380773,396.96346625004617,337.14978459126013,370.1533119545037,585.4106540293933,477.10918304494237,1087.3317949165464,533.5903231102523,389.97777455591535,413.6032388589262,473.38837001150733,584.1902444393668,612.334629345497,290.3161093384076,973.2128608022831,542.9260842421924,365.798255042732,398.8135336839058
