timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-14 09_47_41,10.17976701259613,7.8350938856601715,7.917292416095734,10.246950387954712,10.83926260471344,11.011140048503876,10.340581089258194,9.33559536933899,9.595806896686554,8.842164278030396,9.971320629119873,10.082894563674927,8.665472269058228,9.960958361625671,9.266189485788345,7.853898406028748,10.527515411376953,9.776343405246735,8.49839448928833,10.154318809509277,9.18651819229126,9.317164123058319,9.05379205942154,6.138709187507629,8.620145916938782,7.73230642080307,8.569066226482391,7.3242247104644775,11.170846223831177,10.200397670269012,9.212768822908401,8.126840740442276,8.412356674671173,10.607834160327911,10.164138674736023,6.409856677055359,10.288870334625244,11.098609119653702,7.305459678173065,8.607006072998047
2024-03-14 09_57_42,9.928321838378906,8.151619136333466,7.7791571617126465,10.941588878631592,10.252809524536133,10.937158763408661,10.339532792568207,9.496451169252396,9.546972066164017,8.203016221523285,10.327577590942383,9.627637267112732,9.229689836502075,10.095619410276413,9.091494232416153,8.108910918235779,11.390429735183716,9.330583363771439,8.720654249191284,9.754270315170288,9.440425038337708,9.388183057308197,9.30250734090805,7.30418860912323,8.887401223182678,7.66044408082962,8.33735540509224,8.224594593048096,10.23971438407898,10.02175509929657,9.269557893276215,8.019501715898514,8.14465656876564,10.487572848796844,10.762596130371094,6.433179974555969,10.27856171131134,11.229924857616425,7.162387669086456,98.01915884017944
2024-03-14 10_07_42,10.078848898410797,7.851100713014603,7.915124297142029,10.18986701965332,10.552167892456055,11.141510307788849,10.229098796844482,9.189298748970032,9.84913483262062,8.644314110279083,9.590548276901245,9.550616145133972,9.559452533721924,9.666518121957779,9.408708661794662,8.367106318473816,10.05522906780243,9.801341593265533,8.645275235176086,9.692323207855225,9.029549360275269,9.58428829908371,8.866340667009354,7.288891077041626,8.755689859390259,7.851026952266693,8.089835196733475,7.792523503303528,11.523529887199402,9.967142343521118,9.26503837108612,8.031264692544937,7.940271496772766,10.222896933555603,10.581693053245544,6.226158142089844,9.282168745994568,10.8729287981987,6.922515481710434,9.589779376983643
2024-03-14 10_17_42,9.998568892478943,7.815492153167725,8.652405440807343,9.493422508239746,9.820079803466797,11.01999431848526,10.229098796844482,9.153671562671661,9.638568758964539,9.879331290721893,9.954661130905151,9.97476577758789,8.999782800674438,9.789762645959854,9.336325526237488,8.529078960418701,10.815423727035522,9.757253527641296,8.581730723381042,10.1785808801651,8.97572636604309,9.31149423122406,9.707527607679367,5.736935138702393,7.705342769622803,7.866117358207703,8.257041871547699,7.524311542510986,11.919742822647095,11.0282763838768,9.699009358882904,7.707225531339645,7.9468682408332825,11.2526535987854,9.28642451763153,6.413337588310242,9.103679656982422,10.965390503406525,7.158756256103516,9.507733583450317
2024-03-14 10_27_42,9.928321838378906,8.135216683149338,8.112643659114838,12.088918685913086,10.749968886375427,11.387041211128235,10.407701134681702,9.411945939064026,9.549807012081146,9.049108624458313,10.417667031288147,9.894907474517822,8.878123760223389,9.682752192020416,9.565728157758713,7.3897868394851685,10.32366156578064,9.41321775317192,8.115703612565994,9.9806547164917,9.268251061439514,9.33472365140915,9.300320595502853,8.064654469490051,9.187066555023193,7.653297483921051,8.618050068616867,6.955564022064209,11.689457297325134,9.826743602752686,9.38534289598465,8.063256740570068,8.301187306642532,9.876768290996552,11.668938398361206,5.533921718597412,9.617474675178528,11.366046965122223,6.969251483678818,9.430912137031555
2024-03-14 10_37_42,9.830005466938019,7.868388295173645,7.78302401304245,10.984385013580322,10.024082660675049,11.26142293214798,10.054991394281387,9.330083429813385,9.533459693193436,8.818607032299042,9.667086601257324,9.469804167747498,9.088972210884094,9.666518121957779,9.425532072782516,8.165037631988525,10.415557026863098,9.382550418376923,8.165626972913742,8.982846140861511,9.273648262023926,9.430906176567078,8.622726798057556,8.304810523986816,7.9954594373703,8.072271943092346,9.128302335739136,8.556565642356873,10.858696699142456,9.740369021892548,9.166503697633743,7.993343472480774,8.237642049789429,9.911946952342987,9.596085548400879,6.315326690673828,9.924966096878052,11.428965628147125,7.067723572254181,8.574530482292175
2024-03-14 10_47_42,10.413388907909393,8.175331354141235,8.112643659114838,11.804547905921936,10.633474588394165,11.331668496131897,10.060642659664154,9.386799484491348,9.622221440076828,8.901070058345795,9.851500391960144,9.96062457561493,9.164097905158997,9.720749408006668,9.582649171352386,8.094310760498047,10.84263026714325,9.35751497745514,8.348698168992996,9.253707528114319,9.930679202079773,9.926694631576538,9.433849900960922,8.173179626464844,10.08765995502472,7.487057149410248,8.784636110067368,8.747321367263794,11.095136404037476,10.173390805721283,9.381550550460815,7.983831316232681,8.579382300376892,11.316415667533875,9.386658668518066,6.6366493701934814,10.883349180221558,11.596039682626724,7.163738459348679,8.874720335006714
2024-03-14 10_57_42,10.216745734214783,7.826486974954605,8.507467806339264,10.88426411151886,10.14522910118103,11.733436584472656,10.191988199949265,9.437993168830872,9.638568758964539,8.32909345626831,9.975185990333557,9.43271517753601,9.532245993614197,9.955546259880066,9.128587692975998,7.9003989696502686,11.75771951675415,9.536425769329071,8.312086015939713,9.812498092651367,9.988391399383545,9.396061301231384,8.67307260632515,6.708419322967529,8.603653311729431,7.833755016326904,8.31994041800499,9.48536992073059,10.76292097568512,9.934669733047485,9.198511391878128,8.117377012968063,8.176984637975693,10.352709889411926,10.559305548667908,7.686483860015869,19.97990608215332,11.168500036001205,6.9772593677043915,8.759906888008118
2024-03-14 11_07_42,10.257965326309204,8.208946138620377,8.561544120311737,11.35740876197815,10.592249035835266,11.040648818016052,10.024689137935638,9.477664530277252,9.533459693193436,8.62143486738205,9.512755274772644,9.746333956718445,15.87073802947998,9.637762606143951,9.475568681955338,7.531514763832092,10.686415433883667,9.48072373867035,8.415558189153671,9.400847554206848,9.433981776237488,9.461574256420135,8.741847425699234,7.06583559513092,9.50966477394104,8.23257714509964,9.127048403024673,7.699504494667053,11.278283596038818,10.166046023368835,9.290989488363266,7.990526407957077,8.359508216381073,10.83473414182663,10.470783710479736,7.338550686836243,12.827479839324951,10.867388546466827,7.160583138465881,8.805635571479797
2024-03-14 11_17_43,9.928321838378906,7.909472286701202,8.11365693807602,11.016970872879028,10.240203142166138,11.557576060295105,10.548179596662521,9.370653331279755,9.479747712612152,8.485008776187897,9.869912266731262,10.423523187637329,9.182485938072205,9.65309888124466,9.202774614095688,7.952585816383362,10.934525728225708,9.643728286027908,8.324825018644333,9.840568900108337,9.07122790813446,9.430830180644989,8.87509435415268,6.647577881813049,9.007549285888672,7.783354818820953,8.77174437046051,8.304685354232788,11.051341891288757,10.782593488693237,8.830592036247253,7.868187874555588,8.232909440994263,10.841222107410431,10.373154282569885,6.046047806739807,9.878838062286377,11.19755357503891,7.023594528436661,9.143045544624329
2024-03-14 11_27_43,9.74622517824173,8.043298125267029,7.70510733127594,10.828197002410889,10.761359333992004,11.161133646965027,10.229098796844482,9.46776270866394,9.486445039510727,8.383306860923767,9.710144996643066,9.469804167747498,9.329941868782043,9.762924164533615,9.319353848695755,7.673239707946777,10.001477599143982,9.616449475288391,8.312086015939713,10.015636682510376,9.754061698913574,9.353777766227722,9.09399688243866,7.874754071235657,8.755689859390259,7.691924273967743,8.478634804487228,9.085926413536072,11.84442937374115,9.93148386478424,9.206527471542358,8.301936089992523,8.265603333711624,11.481955647468567,10.852551460266113,7.520610094070435,9.127554297447205,10.550501942634583,6.902245432138443,9.883543848991394
2024-03-14 11_37_43,10.495585203170776,7.754547894001007,8.062390983104706,11.016970872879028,10.875609517097473,10.819876194000244,10.229098796844482,9.382177889347076,9.622221440076828,8.873739838600159,9.710144996643066,9.780076146125793,9.511923789978027,9.892389178276062,9.743312746286392,8.371743559837341,11.027944087982178,9.264974296092987,8.285025507211685,9.277123212814331,9.60966944694519,9.298016130924225,8.906250447034836,6.851950287818909,8.340305089950562,7.549968361854553,8.666302263736725,8.853793144226074,11.370611190795898,10.746932029724121,9.133239835500717,8.09595063328743,8.373027294874191,10.90027242898941,10.094228386878967,6.3162922859191895,10.471883416175842,10.590304434299469,7.034377008676529,97.87043333053589
2024-03-14 11_47_43,9.926390647888184,8.050830662250519,8.131498098373413,10.929211974143982,10.864776372909546,11.192446947097778,10.05961149930954,9.121201187372208,9.590155631303787,9.02179628610611,9.564149379730225,10.105925798416138,9.87197458744049,9.680046141147614,9.702964872121811,8.143681287765503,10.811683535575867,10.0030817091465,8.428297191858292,9.086450934410095,8.659324049949646,9.528952836990356,9.237068146467209,7.290676236152649,8.04777443408966,7.586659491062164,8.297678083181381,8.63656997680664,11.545535922050476,10.140526294708252,9.286512434482574,8.039013296365738,8.333942294120789,11.11573725938797,10.340681672096252,7.112276554107666,10.239386558532715,11.180616915225983,7.013380527496338,10.032448172569275
2024-03-14 11_57_43,10.685627162456512,8.121596276760101,8.404691517353058,11.215516924858093,10.707056522369385,10.784697532653809,10.146447271108627,9.106677770614624,9.374023973941803,8.997587859630585,9.632039070129395,9.975025057792664,9.361764788627625,9.667529165744781,9.549292176961899,7.675045728683472,10.595425963401794,9.534934163093567,8.415558189153671,9.277123212814331,9.261682629585266,9.209272265434265,9.061618894338608,7.09574818611145,9.042656421661377,7.980047166347504,8.844127506017685,8.433124423027039,12.127241492271423,9.63314175605774,8.86237844824791,8.12019407749176,8.892873674631119,10.143531858921051,9.689459204673767,7.1098268032073975,11.129453778266907,10.996945202350616,6.9772593677043915,10.701096057891846
2024-03-14 12_07_43,10.3605717420578,8.161864429712296,7.981099188327789,11.270686984062195,10.421758890151978,10.863947868347168,9.91724282503128,9.160560369491577,9.590155631303787,8.430394530296326,9.932127594947815,10.321247577667236,9.27167534828186,9.680046141147614,9.557760506868362,7.980677485466003,10.652139782905579,9.534934163093567,8.522216230630875,9.441274404525757,9.16028618812561,9.323108941316605,8.742457628250122,6.7598700523376465,8.240583539009094,7.5658440589904785,8.958998322486877,11.08802855014801,11.608067154884338,10.210354626178741,9.065260738134384,8.217813074588776,8.345010876655579,11.24032586812973,10.233798623085022,7.563856244087219,10.66659390926361,10.960274934768677,6.774734705686569,8.579590916633606
2024-03-14 12_17_43,9.926390647888184,7.818517833948135,7.942314445972443,10.663014650344849,10.079512000083923,11.226612329483032,10.15603393316269,9.076251089572906,9.29298996925354,8.13753455877304,10.208657383918762,10.024908185005188,15.731939673423767,9.694351255893707,9.321578592061996,7.976940274238586,10.936951637268066,9.662319719791412,8.272286504507065,10.41332483291626,9.491708874702454,9.22088772058487,9.061618894338608,6.92230761051178,8.872416615486145,8.143575489521027,8.404567837715149,8.494681119918823,10.859453678131104,10.519769787788391,9.153380990028381,8.232300728559494,8.466871082782745,11.530819535255432,9.273684024810791,6.909596920013428,9.695935249328613,11.362187564373016,6.997935473918915,10.415586829185486
2024-03-14 12_27_44,10.144329071044922,7.851101458072662,8.09125304222107,10.929211974143982,10.816088318824768,11.381244659423828,10.50657406449318,9.06100869178772,9.23631340265274,8.69760811328888,10.381585359573364,10.292619466781616,9.22594964504242,9.762002527713776,8.994869142770767,7.783025503158569,11.0846608877182,9.763200581073761,8.125827461481094,9.969872236251831,9.85659658908844,9.323108941316605,8.866340667009354,7.4351876974105835,8.679607510566711,7.66473263502121,8.528745174407959,10.338303446769714,11.361894011497498,10.245048999786377,9.090901166200638,8.206947892904282,8.42495858669281,11.133323609828949,11.283141374588013,6.069576740264893,10.500749945640564,11.082785576581955,6.894232332706451,8.564108610153198
2024-03-14 12_37_44,10.074985027313232,7.905221730470657,8.112643659114838,11.583298444747925,9.734001755714417,11.387041211128235,10.293030738830566,9.493809938430786,9.687940031290054,8.273960649967194,10.134956240653992,9.711286425590515,15.22807776927948,9.910556674003601,9.551980346441269,8.256283402442932,10.001477599143982,9.277492016553879,8.036104589700699,9.635591506958008,9.043264389038086,9.018246829509735,8.900728076696396,8.225277066230774,8.1730455160141,7.683837413787842,8.590440452098846,8.045163750648499,10.427704453468323,9.949414432048798,9.33133289217949,8.33776742219925,8.158241212368011,11.467264592647552,9.849497675895691,7.104465365409851,9.227967262268066,10.972829908132553,7.161781936883926,8.833631873130798
2024-03-14 12_47_44,10.29122769832611,7.792729884386063,8.331185579299927,11.010512709617615,10.54636836051941,11.226612329483032,10.092101991176605,9.155279397964478,9.29298996925354,9.185461699962616,9.315362572669983,9.402042627334595,15.171894431114197,9.667529165744781,9.061727672815323,7.673239707946777,10.777407884597778,9.561057388782501,8.648668974637985,8.81468951702118,8.885616064071655,9.251555800437927,9.338220208883286,7.0684462785720825,8.776012063026428,8.124588429927826,8.552273362874985,7.448607683181763,11.423668265342712,10.880739986896515,8.895642310380936,8.181625604629517,8.176984637975693,11.009195446968079,11.150437593460083,5.579262971878052,10.493066906929016,11.120375245809555,6.795308738946915,9.272143244743347
2024-03-14 12_57_44,9.926390647888184,97.71060943603516,8.38552713394165,10.386481881141663,10.582447052001953,11.519932746887207,10.553830862045288,9.18036475777626,9.310238808393478,9.279395639896393,9.813874959945679,10.124370455741882,14.942103624343872,9.579354524612427,9.846124798059464,8.317625522613525,11.3873690366745,9.968236088752747,8.375758677721024,9.051239490509033,9.55798625946045,9.274785965681076,8.906250447034836,7.458639144897461,8.678096532821655,7.877552509307861,8.915069699287415,9.086105227470398,10.818102955818176,10.140526294708252,8.990680426359177,8.321447670459747,8.598798513412476,10.434170067310333,9.947416186332703,5.43941855430603,10.152003169059753,10.792922973632812,7.065267115831375,98.97114038467407
