timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-17 13_38_31,1253.281043,582.3762959,403.7980266,716.0754518,4348.042243,681.2338876,1147.710813,373.915889,670.5000643,543.0784702,697.8752453,748.0620242,1348.031872,1021.829301,506.7622274,746.3131714,889.62376,553.5114567,472.0540667,841.0591078,752.7272357,673.0367426,501.3369534,785.6935246,560.0794135,423.050324,809.2820636,640.1528013,2833.045371,1282.038494,703.8457834,520.0924945,662.6647686,1006.705738,1209.592896,323.6925014,1649.553463,927.7831663,704.9687805,615.2191153
2024-03-17 13_48_32,1242.076139,729.5089843,608.8389087,871.9023094,4456.425122,637.9549485,595.3379159,405.0857185,873.8327938,587.3252301,1024.094427,958.9654487,918.912659,890.1964671,433.1025424,560.6254049,1379.791381,855.9672897,694.6133337,749.2935485,807.9210441,610.8516204,530.6010136,854.9611656,599.5672417,745.2767276,707.9117481,772.6906066,2192.387441,1067.808401,843.4637871,440.0227654,953.1648233,1319.952836,1583.499841,294.9412481,1583.245248,875.1545576,606.6729703,886.4589112
2024-03-17 13_58_32,1255.193334,639.8785976,379.272877,684.5148597,6349.841329,736.5050652,560.2997137,337.5109092,890.1650504,510.7860124,898.0228461,642.6150278,968.2902567,777.2491163,419.4672963,543.4393757,644.0307986,757.3411604,608.7627241,687.484564,854.3050839,625.8803953,484.5589762,641.503191,511.4807256,610.0061395,850.5481731,787.3033263,2755.560507,1364.210592,658.2328744,492.0950831,718.9506372,1124.669657,1340.6887,464.1150892,1938.156056,927.0122227,556.5092555,563.6028208
2024-03-17 14_08_32,1169.187108,462.8138998,491.3349746,795.1829659,5221.442891,760.789182,560.7166526,450.557105,707.2494448,537.3608771,689.6036235,664.1780406,799.3206996,831.9868217,483.2479165,581.7528959,574.1708288,648.5977073,496.0843131,804.7108008,804.3322843,685.7399791,496.1316506,711.7381982,474.7602891,589.7976968,880.134301,1012.012132,2326.179106,1093.871464,672.9783152,387.863035,690.5894885,1210.032146,1732.98173,392.9296782,1918.141707,1119.407822,693.7911174,845.1718252
2024-03-17 14_18_32,1342.090295,408.5175406,366.7384617,607.402334,4063.077157,678.4699884,544.9668396,427.1212702,660.5828062,567.3270574,792.5306152,672.5922387,794.6687127,752.8907849,552.6697228,513.9732399,703.6505307,576.5616998,463.1648225,667.8780321,1045.088504,567.0312923,503.3306681,606.8555244,575.8321051,607.1034895,686.8471956,835.040141,2043.396957,1181.256139,555.0263747,456.3248517,895.0844157,852.41561,1176.172866,261.392286,2036.170867,859.8879748,656.4956291,616.10564
2024-03-17 14_38_32,976.4035193,448.0399391,451.9371137,1387.431405,3422.300579,707.7420047,630.7172515,360.068067,719.7716799,611.3707828,678.4824584,621.0500333,878.1812165,718.5797641,486.5062958,469.7520317,646.3529088,635.5355239,516.9390057,713.7345516,773.7218853,656.2515172,483.5697563,732.0434242,632.2445464,630.6897783,1053.292184,892.0967698,1836.753367,947.7928901,694.7262637,401.811153,708.5445094,1297.296918,1535.959104,595.5018511,1352.316111,1241.088371,770.2478273,722.4999219
2024-03-17 14_48_32,1106.761155,456.7108797,359.5307088,707.3957601,3603.692388,690.7648961,674.6301605,353.2728856,685.9611692,547.9509261,672.0358204,698.9796913,803.3222237,781.8732749,522.3812893,472.068869,901.5778926,392.5295618,448.5760565,944.0511399,703.8883201,716.7748695,475.2157066,841.0120389,598.9972926,555.5381662,1086.501689,772.7871183,2010.935667,993.0636243,643.3351891,390.8220326,840.0903028,780.5627478,1437.043441,555.2745307,1529.794938,891.0212602,686.7628551,865.0719106
2024-03-17 14_58_33,1089.835925,544.2427696,374.5118614,1626.001273,3972.728712,741.5597676,531.0025582,299.4360079,577.5454088,511.3059282,597.4576879,649.528514,814.6685524,933.5339695,601.4935466,499.6332147,650.1794478,697.3224149,582.3177372,685.8643411,636.4414817,568.7478702,444.9407514,761.1574988,520.9516734,555.1494263,732.2804923,1003.947203,1711.002207,1096.345741,604.0264166,401.0729607,762.1586184,772.8252143,1154.765386,445.5653661,1932.108357,1056.359785,627.5335747,557.2438065
2024-03-17 15_08_33,1162.635617,578.4233191,539.5125022,716.983101,4846.820122,631.5344484,465.808133,344.9422729,673.822731,401.5058185,680.4466266,752.9334938,688.2364879,771.5537294,605.386456,477.9892599,617.765051,630.1603392,698.9992853,986.3375797,755.4434201,478.8676719,495.146154,672.4275969,478.0219341,471.6497097,845.19068,960.128651,1942.004102,1063.074963,627.6214534,459.1797562,694.7505919,891.4705107,1554.986219,508.9267547,1494.813625,1053.823054,727.8151352,1057.465191
2024-03-17 15_18_33,1365.052777,455.4112783,341.5940712,546.8984628,4910.539801,815.2611364,598.2236139,396.0985235,687.7243947,620.428377,721.64228,750.5755959,888.6812656,770.3511968,449.7292095,565.4126389,629.9705026,575.3910873,578.6319823,841.8404395,814.6788416,609.1311931,481.0280839,884.3136554,657.8796457,581.7736,804.6974954,1111.835849,2895.920798,918.1201241,629.6415309,409.4082344,783.2948845,916.3501249,1410.239802,591.780935,1780.660041,1030.503664,567.6194453,833.0609468
2024-03-17 15_28_33,1181.184802,542.7745926,412.8302937,1022.886953,5228.232984,823.6212679,547.0727863,343.726669,613.8559413,488.0855649,749.5048751,589.3904202,1131.37388,805.478112,729.413448,482.3297133,718.2604904,989.5088463,585.4934687,713.0190201,602.5655829,556.6998875,557.6090194,664.8901227,558.8222685,699.1976533,736.2151955,1133.853491,2514.832031,1078.988795,643.3886799,394.5238386,1094.067601,872.4318951,1390.448602,511.2111696,1992.19989,1410.336078,765.4281568,682.1677512
2024-03-17 15_38_33,1084.340439,578.0432349,394.2109667,726.9520034,6293.666615,824.3426051,770.9012979,290.9976207,701.9326756,485.1981631,777.6336921,694.1286979,831.5552943,838.5662854,539.0081629,728.1627567,790.6426725,867.5740996,748.0334028,662.0235511,601.5046155,664.961109,481.2741663,673.1751102,667.0795289,679.3090372,778.9971041,1239.612995,3144.636665,1248.08317,679.7544006,390.8346246,702.7180847,871.8313599,1547.342945,337.3804431,1611.798343,1329.087773,692.7626391,739.7537422
2024-03-17 15_48_33,1056.647547,466.41859,377.0399479,860.9210297,3764.024513,688.1339916,560.7559554,403.9441149,640.8524711,480.73019,597.7084897,561.3088341,834.2051756,874.8193851,433.8368602,536.8403848,989.2257941,750.982181,553.845285,743.1560101,532.5628675,747.6936072,538.8988066,763.3650162,608.7052136,687.9845842,885.568387,991.6179249,2186.03451,1083.807128,691.6369583,321.3483467,831.8654748,909.5320281,1572.221857,431.3573277,1723.823786,936.7611256,591.3121274,739.0961103
2024-03-17 15_58_33,1328.036826,500.5928904,434.8238568,750.7286304,4952.307587,754.4655432,541.3621773,339.4209498,669.7116347,430.1658911,708.1065139,741.7538868,858.8172977,1040.938625,464.2208527,550.2868722,644.3861649,685.8912418,487.2610171,712.6268412,672.111393,610.0369281,494.6420456,898.5414626,705.5622236,633.1670175,867.1379929,895.938685,2999.798913,1243.7672,691.3588203,453.6383158,840.5345063,1391.975681,1199.650002,581.782431,1457.659127,1510.409404,632.9102088,545.2957066
2024-03-17 16_08_33,1290.946445,431.9191322,460.6375593,820.9212601,3870.343188,662.3562406,583.0002596,392.8334894,790.6867254,492.9218623,708.6256947,673.2160661,980.8647644,971.5375594,413.1588482,557.0263675,795.7254971,572.3313727,580.5634204,787.5595025,650.9380102,473.4605589,452.9978832,733.4787933,578.9184655,627.7905621,817.8348087,784.0035733,2886.335756,773.7389729,604.9683528,386.5639818,763.7571817,976.5647817,1307.536763,368.0565324,1996.881018,1047.268005,582.2669803,855.5149409
2024-03-17 16_18_33,928.7346447,471.657929,375.2904859,712.7896977,5063.072653,835.065028,799.8946849,391.9166152,760.0921549,497.2526142,603.0670537,609.9200706,1266.459451,827.1988025,465.6866939,442.7669121,678.5846868,499.9904955,578.3120497,646.9055842,907.8556547,707.89917,563.2627678,1450.402124,759.8926756,585.6020614,969.1396984,885.8084477,3197.515558,1153.209093,660.0302009,560.4293096,734.430752,961.7611658,1208.271222,313.8713344,3119.086869,1047.640099,668.5253805,874.4285756
2024-03-17 16_28_33,1239.855387,506.605565,422.9209935,704.9379674,4637.347748,703.3418514,539.2690333,336.3914325,665.5051982,615.7506065,1100.364098,675.7004776,803.9169215,933.9603208,566.0769562,439.081603,505.2985406,521.1202877,585.4217584,801.1075224,866.6265443,578.0644164,495.7785394,709.8756601,791.3456376,629.7293119,920.4969056,851.5301855,2775.582714,1213.237061,713.4417226,477.4801739,806.2686683,1249.198079,1308.544202,547.740528,1753.053032,1228.736488,618.210847,857.7973974
2024-03-17 16_38_34,999.235068,398.6060412,491.3216479,691.1269471,4736.672297,754.3483665,740.3877395,290.6383251,786.7675906,465.1211614,1011.500359,693.3565598,765.8412346,677.7988729,445.7850433,457.5645816,677.9040047,638.9407139,493.5232794,1123.888592,821.8364619,744.3568272,429.6343896,1035.109448,594.4103079,648.3971524,894.6773373,927.1777457,2138.27839,582.8823703,607.3026935,367.0769629,873.7392076,872.8766581,1496.066419,471.519735,1776.014086,1124.493922,547.5727726,717.7376552
2024-03-17 16_48_34,1141.707628,476.5454566,408.2654103,679.1791384,4462.930082,631.2805313,554.0168325,359.4789568,884.5638518,489.0613113,734.0557109,728.7675341,830.4366694,955.2956776,504.182721,513.8545521,761.3956476,819.0630089,438.1114617,627.3583906,976.0077359,617.6775375,684.5665386,944.3067146,731.3985552,676.7386594,860.3975948,929.464716,2244.033428,1043.676032,699.1839841,462.0148631,750.7485929,995.3597133,1183.995268,453.6052084,1427.63705,1239.618611,602.4411317,724.2774906
2024-03-17 16_58_34,1201.981935,588.1288865,424.7614497,887.2338043,3983.935135,753.4471001,493.2574928,359.843704,666.3267334,504.8906936,843.1050952,1233.965663,916.7890418,840.4953182,476.2108414,500.8346098,924.7459524,570.1251047,683.1043218,964.3362587,930.9129229,689.3610082,470.3328808,837.0888561,615.6821968,675.6411222,781.4442559,993.6810647,2902.169289,953.0284503,734.1885162,519.1050929,822.1697598,919.7510441,1709.637633,623.7224616,2440.429852,1383.267895,638.6857377,726.7545187
2024-03-17 17_08_34,1154.323693,441.1452856,362.0014629,722.5065308,4273.694096,787.9889692,561.3876541,395.5091304,700.7043874,571.8327524,812.9919423,666.3959311,832.2334671,925.9467051,579.9765945,517.3506787,820.4757747,683.6549763,624.379045,759.2365808,1169.012648,603.4711297,558.957467,670.1921668,656.7837909,795.5294095,813.4207654,769.3701441,2296.934625,1445.4652,758.7602922,424.0242386,934.8351342,958.1420737,1498.022809,518.3405251,1738.972253,1002.802255,597.7783519,1132.373815
2024-03-17 17_18_34,1373.847572,455.313644,475.0743795,743.7239834,3803.518874,713.1576685,824.2022345,308.484704,667.2318835,480.6905632,797.8999835,744.1656834,953.8470709,996.1946144,495.3443585,457.2051147,690.1446707,698.8705625,457.5457062,689.5105945,793.9232264,678.5248452,525.6983514,743.6814032,513.8686539,439.0071265,939.4129687,857.2207689,2338.35746,821.3412358,647.7053091,689.8080156,786.2566797,1055.169081,1755.604953,454.2635412,1678.094415,883.8772692,689.2118138,802.9568444
2024-03-17 17_28_34,1289.058963,562.9620434,441.6046937,780.9646059,3817.101923,638.9145231,724.3793374,393.5125468,822.036891,436.788025,823.1696726,769.4836702,906.2560012,991.3643253,468.8308464,412.0140112,557.7492288,581.6044081,541.0953247,558.8549917,903.6453411,764.0462898,563.6901448,762.5989686,733.659433,722.3849118,890.9883561,893.8949145,2117.092412,1068.073651,908.4491307,582.9231217,863.436381,883.8483429,1376.642235,344.9333423,1912.996322,1004.803587,683.6175238,504.2868271
2024-03-17 17_38_34,1208.978033,433.8145481,350.1572,653.9939499,4866.992534,845.1052149,507.6955539,361.8946137,687.4215841,612.6809909,752.5671695,591.2425636,782.596293,900.9277484,439.2963073,400.5450023,676.2190676,697.4063913,582.9527362,710.2769329,939.2111491,610.1848781,556.8564991,712.396526,503.4847101,394.1652594,865.8610491,778.1835787,3629.857324,1342.423516,653.3441136,498.6020907,695.3387717,956.4413435,1357.800234,352.685986,1338.757661,1048.956944,611.2621103,652.0959223
2024-03-17 17_48_34,1151.14191,581.0368419,398.7515802,677.9630323,4186.863969,853.9350298,745.8692153,412.3252591,833.2775692,478.0586307,658.986898,556.7080831,1167.869424,872.325735,486.0264033,556.0125234,647.4128496,518.3852864,672.8015461,670.7699817,1122.906743,633.5781284,565.1986299,626.8797005,635.1083419,690.0670024,1183.900869,764.7463406,2720.641522,1300.49839,838.4135804,471.1142559,809.4875162,932.6808696,1086.985704,344.6777069,1843.317808,959.6388699,578.6392032,551.5037355
2024-03-17 17_58_34,1108.12295,514.3098977,371.1852362,673.0253486,4372.642457,646.7098846,726.2892917,313.3285938,1098.572947,602.399099,688.2058071,652.5328823,1019.750072,823.1221464,474.6937525,478.1366245,1077.626605,698.3578466,596.4380184,687.2543391,839.1725858,708.7129382,555.0211034,610.4859359,495.3086307,585.4998201,1029.185469,729.3927799,1963.762829,956.3290025,688.9430999,412.4951916,737.3218771,925.6268975,1083.931858,301.4788661,1573.997822,1031.114402,564.6222651,601.8942906
2024-03-17 18_08_34,1149.581425,428.4725558,552.7155605,870.3914408,5612.152601,753.8969003,640.0220111,361.8946137,663.2131707,523.6506624,800.6415593,718.5631634,766.6042958,953.438053,468.9729403,485.5830279,1059.391934,525.6438013,657.3561816,626.1354315,971.564865,762.5134119,503.4340083,742.9157573,637.5897992,613.5798698,869.0499204,950.8354033,3856.330828,862.5110753,733.5085557,415.1059435,779.2696709,1525.843473,1988.559859,302.5890321,1411.952626,1280.306217,604.3973081,628.9396571
2024-03-17 18_18_34,1052.132599,472.4385927,400.2877669,737.1407257,3674.555662,702.3658384,649.0643463,347.824751,673.5785027,576.9023732,837.9075044,828.4679512,870.8939367,905.098139,591.3109904,527.4628004,657.7858919,631.803243,619.598568,706.5690044,843.4222364,822.2239732,526.5681229,667.5330762,561.3325355,744.5267888,845.5809946,914.2162012,2768.046624,1106.647556,640.0759475,455.4227726,806.3138781,987.298612,1136.55305,348.3859901,1397.228538,998.2203313,725.4060878,624.131459
2024-03-17 18_28_35,998.8918873,519.4027942,552.867717,779.3907154,4648.483135,804.9001588,548.1088503,412.7783332,781.4630457,551.5641192,768.4952926,843.1977325,1140.314374,721.8442277,464.173702,405.7202847,711.497198,585.1119998,680.306117,761.8405803,1179.42347,672.5810804,461.173931,728.2146828,490.402147,570.9995067,818.9657997,902.2086035,1858.463323,839.6241413,545.2680386,574.7596181,794.9271069,1018.384706,1315.297911,313.4418331,1486.649022,1024.807684,665.4299457,630.5566494
2024-03-17 18_38_35,1447.006128,466.4331621,344.4939541,762.6851305,4093.175595,619.4621684,591.0756969,360.4467734,679.4421941,487.9646465,698.4079983,744.6913482,859.8173623,777.5485382,357.5498306,444.8964979,843.9579168,778.3057575,704.9172605,637.410044,773.5273862,893.2500862,623.4433176,637.6729734,879.6650117,627.8897479,869.4189715,845.8911189,2320.565761,985.5017753,606.9367154,555.4923892,795.4699493,1047.293606,1478.244855,391.8170393,1891.60189,958.5843265,643.070419,712.4236367
2024-03-17 18_48_35,1035.394157,450.8641345,393.5640533,797.7974699,5328.335041,690.0749031,650.8559822,373.8445257,631.9578095,423.4745442,829.2499039,696.0986392,858.3308101,756.3101222,557.8878397,508.3505775,551.6538186,639.4012635,387.7159528,753.1509061,830.4945344,790.8277748,526.0823551,707.9723546,577.9022886,631.5143395,865.1065458,935.0196457,2294.17248,832.2924676,724.1291304,504.4477846,775.0107373,867.2407278,1136.089734,325.223588,1324.689519,948.4182729,676.5762441,755.2355846
2024-03-17 18_58_35,1112.169742,451.5679864,433.5992457,652.5717525,4690.085539,792.6965795,609.9405117,406.0125268,700.8103809,527.9724227,751.2070129,695.4815435,758.2744024,807.5728177,387.2931557,492.2042728,672.4876365,518.3852864,692.3763627,651.3501827,785.1358614,750.618275,530.7717987,774.0831891,694.5639804,386.5154513,897.0453371,774.0718194,3134.831597,869.9742948,784.0188095,406.8060649,759.7009273,841.1168529,1487.945922,253.8667154,1630.310766,1219.561161,575.446672,648.1739597
2024-03-17 19_08_35,1038.025236,495.229623,422.1520603,718.7148338,4026.565136,744.5749151,588.5801189,424.5497218,700.3029941,422.0546187,886.1486686,807.1800581,795.7083376,850.3031334,464.2626411,445.4272688,891.9117895,717.9889922,623.9818468,669.2123172,1263.58354,767.6150537,510.0794896,630.6112196,632.5619382,920.0987585,899.2375879,789.6928855,1978.694623,659.5000942,680.7754515,381.7106413,743.6376947,950.9183761,1167.353556,262.7866753,1387.112589,1059.833716,611.1077694,755.5406532
2024-03-17 19_18_35,1140.206672,410.4696425,406.1775299,726.5745175,6392.436881,840.9133128,693.2755996,361.9054468,838.5673884,494.5038288,809.5029363,725.263753,917.1080865,1008.978915,413.4134505,502.0876721,810.9398991,761.0654119,603.6184585,633.2841539,805.5576394,714.6228107,553.5307206,700.7277505,526.6674427,636.1117082,1059.568706,856.5712789,2717.23493,941.8405529,687.3299761,515.3666127,741.2222486,855.2354537,1098.980022,273.7461056,2036.097242,1202.985581,665.5753706,767.4602836
2024-03-17 19_28_35,1115.706098,400.9066381,408.1810546,746.873336,4687.017831,752.0171157,619.1050629,399.530385,781.3515603,437.093358,878.130458,833.8528992,820.2571789,830.8465729,470.5168882,509.4831987,700.8342313,717.3389229,592.8524863,766.8006292,788.4403447,673.0610297,506.0654235,641.7164793,505.0254712,865.0637084,835.6637133,849.962436,2765.16551,1231.610443,520.0223835,548.9785867,788.1239368,1038.422393,1626.841073,348.0077083,1466.521243,1384.616991,625.8973035,718.96367
2024-03-17 19_38_35,1028.744766,543.2409585,496.7184964,808.09549,4042.425875,853.6294364,552.2525159,461.3422187,692.6775443,572.2412381,803.9096439,740.6103035,898.0582388,1129.237493,456.8619924,499.8262125,863.5517126,712.7801506,550.964894,679.3830897,833.3972725,570.9116408,507.7852933,744.9735046,547.266869,554.1155926,1105.250413,877.3731658,2280.692617,1130.596199,612.8314026,448.0647689,971.9741746,1192.346343,1213.716745,380.7860446,1661.918164,1129.816152,587.7547041,672.7906846
