timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-17 10_38_29,13.097941875457764,16.31913185119629,12.491023540496826,13.318687677383423,16.481739282608032,14.056408405303955,16.367191076278687,12.125018239021301,14.766925573348999,13.773763179779053,14.163857698440552,14.094793796539307,13.8065904378891,13.290685415267944,11.590492725372314,12.490686774253845,13.018284738063812,13.702797889709473,10.64252257347107,12.337692826986313,12.78364360332489,11.569447815418243,11.584516614675522,10.661910474300385,11.676612496376038,10.35430133342743,13.816320896148682,13.033491373062134,12.026378512382507,16.097551584243774,11.224618554115295,11.798816919326782,13.71128261089325,15.917801856994629,16.592514514923096,11.836355924606323,15.588456392288208,16.0447359085083,13.13750147819519,12.61330246925354
2024-03-17 10_48_29,14.254581928253174,14.639520645141602,12.212055921554565,14.723104238510132,16.006523370742798,14.379799365997314,14.860808849334717,12.166252732276917,14.812028408050537,13.389694690704346,15.173888206481934,14.871159195899963,13.158604502677917,13.881081342697144,11.82527244091034,12.290239334106445,12.943820655345917,13.78805786371231,10.607343167066574,12.257944792509079,12.826037406921387,11.762925237417221,11.356079578399658,11.052104830741882,12.112444639205933,10.539335012435913,14.396274089813232,11.914250254631042,13.452911376953125,15.533822774887085,12.024661898612976,10.215985774993896,16.447189450263977,15.442776679992676,16.408467292785645,11.882084608078003,12.655919790267944,15.060389041900635,13.502836227416992,14.260393381118774
2024-03-17 10_58_29,14.622879028320312,19.744372367858887,13.088774681091309,14.626455307006836,16.08438491821289,13.709217309951782,14.185106754302979,11.575081944465637,15.08857011795044,13.095849752426147,14.739549160003662,13.339570164680481,13.936996459960938,13.112226128578186,11.664187908172607,12.494105100631714,13.105085492134094,13.938498497009277,10.550280660390854,12.603989243507385,12.958666682243347,11.770319938659668,11.536133289337158,11.10779494047165,12.311044335365295,10.265591740608215,13.572549819946289,13.681775331497192,12.26608157157898,16.17646813392639,11.525711417198181,12.80410885810852,13.388130068778992,15.442776679992676,16.45277440547943,11.307364702224731,15.506929159164429,14.649254083633423,14.121842384338379,13.149738311767578
2024-03-17 11_08_29,14.300978183746338,13.768672943115234,13.088786602020264,14.161300659179688,17.544960975646973,13.780772686004639,15.288478136062622,11.411583423614502,15.58254361152649,11.727029085159302,14.438456296920776,14.046615362167358,13.702568411827087,13.290685415267944,11.11711859703064,12.533792853355408,13.302648067474365,13.992910087108612,10.563576221466064,12.509143352508545,12.961176037788391,11.603252589702606,11.830490827560425,10.839024186134338,11.871176958084106,10.522139072418213,15.600675344467163,12.160727381706238,16.47467613220215,15.415430068969727,12.087863683700562,13.315367698669434,13.549154996871948,16.672080755233765,17.675644159317017,10.434746742248535,14.236265420913696,17.06516742706299,15.471529960632324,15.089422464370728
2024-03-17 11_18_29,13.291728496551514,12.88907527923584,14.32071328163147,13.923180103302002,19.39416527748108,13.547521829605103,14.980161190032959,12.002751231193542,15.48231840133667,14.787748456001282,14.75326418876648,14.206507802009583,13.849833607673645,13.79023790359497,11.484721302986145,12.598070502281189,13.57557624578476,13.702797889709473,10.686289519071579,12.184175848960876,13.133689761161804,11.906557530164719,11.746765673160553,10.897626727819443,11.031091213226318,10.298967361450195,15.095722675323486,12.48081624507904,14.14119303226471,15.460532903671265,12.023195624351501,11.910402774810791,15.016460418701172,16.03643298149109,17.675301432609558,12.186849117279053,12.17963695526123,16.0447359085083,15.394246578216553,12.286460399627686
2024-03-17 11_28_30,13.660907745361328,12.21206784248352,13.847917318344116,17.666053771972656,15.06083607673645,13.984858989715576,14.221590757369995,11.839252710342407,14.570051431655884,13.171923160552979,13.891434669494629,15.14931321144104,12.885811924934387,13.25768530368805,11.454331874847412,12.595555186271667,13.106289505958557,13.873317837715149,11.162108927965164,12.420273572206497,13.268828392028809,11.680826544761658,11.008240282535553,10.135099291801453,12.357747554779053,10.868412256240845,13.312971591949463,13.008451461791992,16.443559527397156,17.136430740356445,12.91378140449524,14.149230718612671,14.86327350139618,14.813202619552612,15.482467412948608,10.394436120986938,32.58289694786072,15.550011396408081,13.194090127944946,11.078494787216187
2024-03-17 11_38_30,12.852108478546143,12.49384880065918,13.293778896331787,16.33210778236389,15.807843208312988,13.431787490844727,14.785337448120117,11.183494329452515,15.90418815612793,11.337757110595703,14.362001419067383,15.782350301742554,12.884533405303955,13.423925638198853,10.482662916183472,12.445124983787537,13.284635543823242,13.767978549003601,10.865627974271774,12.508833408355713,13.136199116706848,12.146776914596558,11.604809015989304,10.433360934257507,10.937029123306274,11.988654732704163,13.578549027442932,12.738490104675293,12.465190887451172,15.533822774887085,12.186789512634277,13.133054971694946,14.647170901298523,14.221566915512085,15.758013725280762,10.300040245056152,14.850419759750366,16.290146112442017,14.554083347320557,13.391929864883423
2024-03-17 11_48_30,13.50785493850708,13.491243124008179,14.763283729553223,15.559953451156616,15.254759788513184,13.385826349258423,15.062910318374634,12.26692795753479,14.848512411117554,12.632369995117188,14.24248218536377,13.801658153533936,12.990304827690125,13.333079218864441,11.227679252624512,12.259194254875183,12.808731198310852,13.729891180992126,10.64252257347107,12.39568367600441,13.255533576011658,11.916519701480865,11.785456538200378,10.74444204568863,11.921915411949158,10.628044605255127,13.936924934387207,13.48833441734314,16.176307201385498,15.415430068969727,11.30039095878601,12.848877906799316,14.327546954154968,18.569719791412354,15.827235579490662,8.988714218139648,16.887742280960083,14.893460273742676,14.631068706512451,11.62380576133728
2024-03-17 11_58_30,13.979077339172363,13.407593965530396,12.529420852661133,13.734543323516846,15.928655862808228,13.979202508926392,15.048420429229736,11.411583423614502,14.148175716400146,12.108319997787476,14.060908555984497,13.863882422447205,13.515660166740417,13.478538393974304,11.258068680763245,12.115538120269775,13.110968470573425,13.767978549003601,10.751502960920334,12.333501130342484,12.88968175649643,11.74602210521698,11.549120396375656,10.8587346971035,11.219730973243713,10.890370607376099,13.06789219379425,12.587136030197144,12.863403558731079,16.142648458480835,11.786770820617676,13.03057074546814,13.013306260108948,13.84037733078003,16.653868556022644,8.958262205123901,13.285684585571289,14.606857299804688,15.107637643814087,12.667608261108398
2024-03-17 12_08_30,13.296490907669067,12.529432773590088,12.21206784248352,13.403642177581787,17.26841926574707,13.937711715698242,13.74443769454956,11.839252710342407,15.205776691436768,11.879199743270874,13.746094703674316,14.046615362167358,14.437717199325562,13.08455765247345,11.222890019416809,12.325277924537659,13.426706194877625,13.668465614318848,10.620638728141785,12.020795047283173,12.918782234191895,11.947454512119293,11.835308372974396,11.054268479347229,11.08105480670929,10.921335220336914,13.77212107181549,11.65001094341278,13.316312432289124,16.17646813392639,11.32570207118988,13.648676872253418,12.556463479995728,14.314502477645874,16.401690244674683,10.143113136291504,12.634682655334473,14.606857299804688,15.96745252609253,15.577512979507446
2024-03-17 12_18_30,14.306765794754028,16.369789838790894,12.491023540496826,14.722084999084473,18.218863010406494,14.379799365997314,14.984917640686035,11.575081944465637,15.4391348361969,12.15856671333313,13.694560527801514,13.632699847221375,12.275722622871399,13.230016827583313,11.147508025169373,11.9513601064682,13.178853690624237,13.78805786371231,10.64252257347107,12.386193871498108,13.149493932723999,11.699536442756653,11.61758303642273,11.095289885997772,11.308440566062927,10.890370607376099,13.013309240341187,11.860927939414978,14.700126647949219,16.128844022750854,11.624643206596375,11.290621757507324,14.802929759025574,17.73895025253296,17.37140417098999,11.365580558776855,12.02629804611206,15.304601192474365,16.60742163658142,15.577512979507446
2024-03-17 12_28_30,13.662981986999512,14.685243368148804,13.891541957855225,13.644713163375854,17.16783046722412,13.780772686004639,15.184497833251953,11.61116361618042,15.16067385673523,11.879199743270874,14.52929973602295,13.932931423187256,12.570250034332275,13.112226128578186,11.947840452194214,12.741726636886597,12.88791298866272,13.83315920829773,10.651110857725143,12.007937580347061,12.757053971290588,11.612759530544281,11.52087226510048,10.745243728160858,11.134588718414307,10.968124866485596,14.146485924720764,11.421337723731995,12.225490808486938,15.657836198806763,11.520418524742126,12.356430292129517,14.292111992835999,17.99059510231018,16.99393391609192,9.879446029663086,12.920385599136353,15.794217586517334,14.773786067962646,12.089139223098755
2024-03-17 12_38_31,13.329118490219116,14.366436004638672,12.21206784248352,13.366252183914185,17.66577959060669,15.121930837631226,14.464467763900757,12.002751231193542,14.587026834487915,11.778402328491211,14.75326418876648,13.773038983345032,13.912361860275269,13.569384813308716,11.34377121925354,12.637761235237122,13.259144127368927,13.767978549003601,10.735519230365753,12.046723812818527,12.971961498260498,11.603252589702606,11.288478970527649,10.610440373420715,10.865771770477295,10.485586524009705,14.062097668647766,11.79569959640503,14.232873916625977,15.410161018371582,11.520418524742126,12.362265586853027,15.701901912689209,17.36011505126953,15.816223621368408,10.827970504760742,15.80876111984253,16.33133888244629,13.652777671813965,12.73038387298584
2024-03-17 12_48_31,13.656145334243774,16.01129174232483,12.809818983078003,13.923180103302002,18.99680495262146,13.984858989715576,14.903199672698975,11.748850345611572,14.06850814819336,12.043601274490356,13.318175077438354,13.632699847221375,14.480960369110107,13.569384813308716,11.011350154876709,12.697967886924744,12.914305925369263,13.80813717842102,10.58546006679535,12.04538494348526,12.987765669822693,11.866907775402069,11.655467748641968,10.97887009382248,11.516889929771423,10.469213128089905,14.005804061889648,11.486563086509705,13.647693395614624,17.027699947357178,11.316394805908203,12.764215469360352,15.05345106124878,14.055907726287842,17.904606461524963,10.143113136291504,16.796422004699707,14.487183094024658,16.540658473968506,14.421671628952026
2024-03-17 12_58_31,13.136738538742065,11.575502157211304,12.487155199050903,16.398632526397705,15.84135890007019,13.3838951587677,14.55724835395813,10.97155511379242,14.621585607528687,12.626570463180542,13.211119174957275,15.25636613368988,13.491025567054749,15.277314186096191,10.98063588142395,12.225958704948425,13.011705875396729,13.78805786371231,10.933463275432587,12.108761072158813,12.71870881319046,12.200915068387985,11.369065940380096,10.748156905174255,13.238567113876343,12.44296133518219,13.669514656066895,13.293015956878662,18.87492835521698,15.612739324569702,12.19131350517273,12.508386373519897,13.22600245475769,16.42928719520569,15.847241878509521,10.492950677871704,32.11694955825806,15.633594989776611,12.998485565185547,14.516210556030273
2024-03-17 13_08_31,14.059817790985107,13.83751630783081,13.166511058807373,15.237754583358765,15.807843208312988,13.70549201965332,16.494369506835938,13.292127847671509,16.89043641090393,13.930395245552063,14.354026317596436,14.567902684211731,15.572583675384521,14.514192938804626,12.19455897808075,12.552711367607117,12.994804978370667,14.598652720451355,10.74291467666626,12.148450314998627,12.69141435623169,11.658941209316254,11.1898735165596,10.689553618431091,11.284500360488892,10.589084029197693,13.717538118362427,12.86957561969757,12.918099761009216,16.569453477859497,11.478519439697266,11.290621757507324,14.70816433429718,16.003960371017456,15.584808588027954,10.382813215255737,18.57508420944214,17.154812812805176,14.00216817855835,14.620709419250488
2024-03-17 13_18_31,15.220284461975098,12.809818983078003,11.933594942092896,13.919198513031006,15.254759788513184,14.212307333946228,15.102779865264893,11.29855215549469,15.237492322921753,13.303926587104797,14.470934867858887,14.986768364906311,12.963923811912537,12.82130777835846,12.174639105796814,12.598070502281189,13.3281409740448,13.747897744178772,10.876400768756866,12.02213391661644,12.88968175649643,11.603252589702606,11.724143475294113,11.308404803276062,11.169764399528503,10.431155562400818,13.816320896148682,12.279278039932251,13.846802711486816,15.7029390335083,11.824652552604675,12.959015369415283,13.815504312515259,16.561388969421387,15.56694209575653,10.62251329421997,15.360891819000244,14.362651109695435,12.807053327560425,13.038915395736694
2024-03-17 13_28_31,15.473079681396484,12.571710348129272,12.820667028427124,16.31144881248474,16.8556809425354,13.385826349258423,14.11479115486145,11.839252710342407,14.444518089294434,14.230239391326904,14.310705661773682,14.261823892593384,13.993129134178162,14.082202315330505,11.207613348960876,12.364062666893005,13.253691792488098,13.541457056999207,10.834437608718872,12.140824645757675,13.82572054862976,11.783256381750107,11.334195733070374,10.74444204568863,11.831063032150269,12.57760226726532,13.354390859603882,13.103717565536499,19.62549090385437,15.752160549163818,10.600483417510986,15.848696231842041,14.183953404426575,15.924632549285889,14.752620458602905,10.178041458129883,33.008766174316406,14.242976903915405,11.5370512008667,12.708038091659546
